Entity,Code,Year,Death rate from amphetamine use disorders among both sexes,Death rate from opioid use disorders among both sexes,Total deaths from opioid use disorders among both sexes,Total deaths from cocaine use disorders among both sexes,Total deaths from other drug use disorders among both sexes,Total deaths from amphetamine use disorders among both sexes,Total deaths from drug use disorders among both sexes,Total deaths from mental and substance use disorders among both sexes,Total deaths from substance use disorders among both sexes,Period life expectancy at birth - Sex: total - Age: 0,Prevalence of current tobacco use (% of adults),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Afghanistan,AFG,2009,0.03,0.77,211.23,31.53,52.96,8.02,303.75,348.48,348.49,60.2478,,
Afghanistan,AFG,2010,0.03,0.77,217.97,31.8,54.76,7.93,312.46,357.49,357.49,60.7018,29.1,0.01241
Afghanistan,AFG,2011,0.03,0.8,233.44,36.36,62.72,9.18,341.7,389.9,389.90002,61.2503,,
Afghanistan,AFG,2012,0.03,0.81,247.39,37.78,67.47,9.48,362.11,412.25,412.25,61.7349,,
Afghanistan,AFG,2013,0.03,0.82,259.73,38.78,71.7,9.67,379.88,431.55,431.55,62.1878,,
Afghanistan,AFG,2014,0.03,0.83,270.4,39.62,75.86,9.85,395.74,448.7,448.69998,62.2599,,
Afghanistan,AFG,2015,0.03,0.84,282.07,37.25,75.57,9.03,403.92,457.01,457.01,62.2695,26.0,0.00874
Afghanistan,AFG,2016,0.03,0.84,291.44,38.66,80.26,9.43,419.79,474.28,474.27002,62.6459,,
Afghanistan,AFG,2017,0.03,0.88,313.19,41.97,85.87,10.19,451.23,508.94,508.94,62.4062,,
Afghanistan,AFG,2018,0.03,0.89,326.59,42.97,91.23,10.56,471.35,530.86,530.85,62.4434,23.8,
Afghanistan,AFG,2019,0.03,0.89,335.48,44.39,97.08,11.13,488.08,549.01,549.01,62.9411,23.8,0.01618
Afghanistan,AFG,2020,0.03,0.89,345.22,44.74,102.72,11.46,504.14,566.67,566.67004,61.4537,23.3,
Afghanistan,AFG,2021,0.03,0.95,380.56,46.01,112.16,11.85,550.59,617.95,617.94,60.4174,,
Afghanistan,AFG,2022,,,,,,,,,,65.617,,
Afghanistan,AFG,2023,,,,,,,,,,66.0346,,
Africa,,1770,,,,,,,,,,26.4,,
Africa,,1925,,,,,,,,,,26.4,,
Africa,,1950,,,,,,,,,,37.2455,,
Africa,,1951,,,,,,,,,,37.7751,,
Africa,,1952,,,,,,,,,,38.2546,,
Africa,,1953,,,,,,,,,,38.7309,,
Africa,,1954,,,,,,,,,,39.0876,,
Africa,,1955,,,,,,,,,,39.5474,,
Africa,,1956,,,,,,,,,,39.9762,,
Africa,,1957,,,,,,,,,,39.8561,,
Africa,,1958,,,,,,,,,,40.2405,,
Africa,,1959,,,,,,,,,,41.194,,
Africa,,1960,,,,,,,,,,41.3961,,
Africa,,1961,,,,,,,,,,41.7756,,
Africa,,1962,,,,,,,,,,42.2531,,
Africa,,1963,,,,,,,,,,42.7175,,
Africa,,1964,,,,,,,,,,43.0898,,
Africa,,1965,,,,,,,,,,43.3551,,
Africa,,1966,,,,,,,,,,43.4601,,
Africa,,1967,,,,,,,,,,43.7471,,
Africa,,1968,,,,,,,,,,44.2523,,
Africa,,1969,,,,,,,,,,44.5077,,
Africa,,1970,,,,,,,,,,44.9859,,
Africa,,1971,,,,,,,,,,45.3999,,
Africa,,1972,,,,,,,,,,45.4595,,
Africa,,1973,,,,,,,,,,46.101,,
Africa,,1974,,,,,,,,,,46.4118,,
Africa,,1975,,,,,,,,,,46.807,,
Africa,,1976,,,,,,,,,,47.5487,,
Africa,,1977,,,,,,,,,,48.0406,,
Africa,,1978,,,,,,,,,,48.4287,,
Africa,,1979,,,,,,,,,,48.9562,,
Africa,,1980,,,,,,,,,,49.4094,,
Africa,,1981,,,,,,,,,,49.8226,,
Africa,,1982,,,,,,,,,,50.2133,,
Africa,,1983,,,,,,,,,,49.5464,,
Africa,,1984,,,,,,,,,,49.7402,,
Africa,,1985,,,,,,,,,,50.1332,,
Africa,,1986,,,,,,,,,,50.5889,,
Africa,,1987,,,,,,,,,,51.1887,,
Africa,,1988,,,,,,,,,,51.0598,,
Africa,,1989,,,,,,,,,,51.7063,,
Africa,,1990,,,,,,,,,,51.6566,,
Africa,,1991,,,,,,,,,,51.4937,,
Africa,,1992,,,,,,,,,,51.4261,,
Africa,,1993,,,,,,,,,,51.8296,,
Africa,,1994,,,,,,,,,,49.9595,,
Africa,,1995,,,,,,,,,,52.3426,,
Africa,,1996,,,,,,,,,,52.3704,,
Africa,,1997,,,,,,,,,,52.5837,,
Africa,,1998,,,,,,,,,,52.3988,,
Africa,,1999,,,,,,,,,,53.0619,,
Africa,,2000,0.006470341,0.23947476,1958.26,207.93001,381.86002,52.91,2600.97,8409.96,8406.59,53.667,,
Africa,,2001,0.0066737207,0.23969442,2009.15,212.23,396.53,55.940002,2673.81,8592.4,8590.28,54.006,,
Africa,,2002,0.0071823318,0.2517959,2163.76,220.92,418.51,61.72,2864.98,8915.45,8913.01,54.3921,,
Africa,,2003,0.007692056,0.25556424,2251.62,226.35,435.37,67.77,2981.16,9146.4,9144.08,54.8416,,
Africa,,2004,0.0078056976,0.25554585,2308.71,226.35,439.34,70.52,3044.98,9307.04,9303.86,55.3428,,
Africa,,2005,0.0077687483,0.25259438,2340.37,225.39,440.21,71.98,3078.0598,9410.8,9408.44,55.8494,,
Africa,,2006,0.007961319,0.2547285,2420.8,230.16,444.47,75.66,3171.12,9744.11,9740.91,56.4629,,
Africa,,2007,0.00799974,0.25424403,2478.96,234.38,449.8,78.0,3241.19,9982.92,9978.47,57.0818,,
Africa,,2008,0.00856656,0.26468584,2648.23,248.53,483.56,85.71,3466.05,10457.26,10453.92,57.6655,,
Africa,,2009,0.008760038,0.26947394,2766.71,257.01,503.57,89.939995,3617.26,10827.68,10825.61,57.7517,,
Africa,,2010,0.00984803,0.28568023,3010.25,283.74,549.02,103.77,3946.77,11528.05,11524.79,58.7703,,
Africa,,2011,0.009620513,0.2854816,3086.42,285.91,550.81,104.01,4027.16,11752.91,11750.431,58.9598,,
Africa,,2012,0.009527413,0.28098565,3116.75,287.64,537.75,105.68001,4047.9,11883.439,11882.26,59.8046,,
Africa,,2013,0.009495205,0.28264284,3218.1,293.96,550.55,108.11,4170.74,12237.72,12234.71,60.2673,,
Africa,,2014,0.009952414,0.28500646,3330.76,308.98,585.1,116.31,4341.19,12606.47,12605.13,60.4728,,
Africa,,2015,0.010203939,0.2899373,3477.62,322.42,602.59,122.39,4525.0103,13087.59,13086.28,60.8437,,
Africa,,2016,0.010159995,0.2924211,3597.99,330.98,598.58,125.01,4652.58,13464.3,13464.07,61.2078,,
Africa,,2017,0.010258359,0.29770884,3755.9102,341.0,607.12,129.42,4833.42,13978.7,13978.43,61.514,,
Africa,,2018,0.010642413,0.30558708,3952.78,359.87,635.49,137.66,5085.81,14694.44,14694.11,62.1674,,
Africa,,2019,0.010975882,0.3102329,4113.4,372.62,651.94,145.53,5283.4697,15213.439,15207.09,62.449,,
Africa,,2020,0.01062882,0.28502727,3873.1,362.89,615.9,144.43,4996.34,15325.9795,15324.5,62.2572,,
Africa,,2021,0.011411648,0.3202784,4457.71,399.91,683.99,158.83,5700.41,16927.629,16923.11,61.7866,,
Africa,,2022,,,,,,,,,,62.9205,,
Africa,,2023,,,,,,,,,,63.8428,,
Albania,ALB,1950,,,,,,,,,,44.5214,,
Albania,ALB,1951,,,,,,,,,,45.2742,,
Albania,ALB,1952,,,,,,,,,,46.281,,
Albania,ALB,1953,,,,,,,,,,47.3686,,
Albania,ALB,1954,,,,,,,,,,48.4165,,
Albania,ALB,1955,,,,,,,,,,49.5754,,
Albania,ALB,1956,,,,,,,,,,50.8468,,
Albania,ALB,1957,,,,,,,,,,52.257,,
Albania,ALB,1958,,,,,,,,,,53.7357,,
Albania,ALB,1959,,,,,,,,,,55.13,,
Albania,ALB,1960,,,,,,,,,,56.4132,,
Albania,ALB,1961,,,,,,,,,,57.488,,
Albania,ALB,1962,,,,,,,,,,58.4944,,
Albania,ALB,1963,,,,,,,,,,59.4792,,
Albania,ALB,1964,,,,,,,,,,60.4035,,
Albania,ALB,1965,,,,,,,,,,61.2735,,
Albania,ALB,1966,,,,,,,,,,62.149,,
Albania,ALB,1967,,,,,,,,,,62.976,,
Albania,ALB,1968,,,,,,,,,,63.7876,,
Albania,ALB,1969,,,,,,,,,,64.5384,,
Albania,ALB,1970,,,,,,,,,,65.2343,,
Albania,ALB,1971,,,,,,,,,,65.8959,,
Albania,ALB,1972,,,,,,,,,,66.5263,,
Albania,ALB,1973,,,,,,,,,,67.1066,,
Albania,ALB,1974,,,,,,,,,,67.6334,,
Albania,ALB,1975,,,,,,,,,,68.1198,,
Albania,ALB,1976,,,,,,,,,,68.5695,,
Albania,ALB,1977,,,,,,,,,,68.9918,,
Albania,ALB,1978,,,,,,,,,,69.3665,,
Albania,ALB,1979,,,,,,,,,,69.6169,,
Albania,ALB,1980,,,,,,,,,,69.903,,
Albania,ALB,1981,,,,,,,,,,70.1446,,
Albania,ALB,1982,,,,,,,,,,70.4249,,
Albania,ALB,1983,,,,,,,,,,70.7051,,
Albania,ALB,1984,,,,,,,,,,70.9838,,
Albania,ALB,1985,,,,,,,,,,71.2816,,
Albania,ALB,1986,,,,,,,,,,71.6651,,
Albania,ALB,1987,,,,,,,,,,71.9814,,
Albania,ALB,1988,,,,,,,,,,72.2167,,
Albania,ALB,1989,,,,,,,,,,72.4573,,
Albania,ALB,1990,,,,,,,,,,72.7096,,
Albania,ALB,1991,,,,,,,,,,73.0011,,
Albania,ALB,1992,,,,,,,,,,73.303,,
Albania,ALB,1993,,,,,,,,,,73.6377,,
Albania,ALB,1994,,,,,,,,,,73.8367,,
Albania,ALB,1995,,,,,,,,,,74.0218,,
Albania,ALB,1996,,,,,,,,,,74.1134,,
Albania,ALB,1997,,,,,,,,,,73.3832,,
Albania,ALB,1998,,,,,,,,,,74.3572,,
Albania,ALB,1999,,,,,,,,,,74.5684,,
Albania,ALB,2000,0.03,0.7,22.16,2.19,4.4,0.85,29.6,43.72,43.73,74.8262,35.0,4.431
Albania,ALB,2001,0.02,0.65,20.49,1.86,3.84,0.78,26.97,39.37,39.37,75.083,,
Albania,ALB,2002,0.03,0.68,21.31,1.73,3.79,0.81,27.64,40.3,40.3,75.2987,,
Albania,ALB,2003,0.03,0.72,22.18,1.52,3.59,0.82,28.12,41.37,41.38,75.5566,,
Albania,ALB,2004,0.03,0.75,22.95,1.45,3.51,0.84,28.75,41.97,41.97,75.9515,,
Albania,ALB,2005,0.05,1.22,36.94,2.45,6.05,1.61,47.05,65.8,65.81,76.4266,31.3,5.2974
Albania,ALB,2006,0.05,1.21,36.45,2.43,5.97,1.6,46.45,65.71,65.71,76.9943,,
Albania,ALB,2007,0.06,1.28,38.07,2.58,6.2,1.71,48.55,68.26,68.25,77.6907,,
Albania,ALB,2008,0.06,1.28,37.82,2.59,6.27,1.77,48.46,68.05,68.05,78.2484,,
Albania,ALB,2009,0.06,1.31,38.28,2.64,6.38,1.85,49.15,68.47,68.47,78.5088,,
Albania,ALB,2010,0.06,1.24,36.11,2.52,6.2,1.81,46.64,65.03,65.02,78.4141,28.0,5.90031
Albania,ALB,2011,0.05,1.05,30.34,2.07,5.71,1.56,39.68,57.32,57.32,78.3029,,
Albania,ALB,2012,0.04,0.77,22.27,1.65,3.9,1.03,28.84,42.43,42.43,78.0836,,
Albania,ALB,2013,0.04,0.79,22.78,1.71,4.05,1.12,29.67,42.84,42.84,77.9951,,
Albania,ALB,2014,0.04,0.75,21.72,1.67,3.89,1.08,28.35,41.32,41.32,78.0291,,
Albania,ALB,2015,0.04,0.73,20.94,1.61,3.74,1.03,27.32,39.86,39.86,78.358,25.1,5.03752
Albania,ALB,2016,0.04,0.75,21.52,1.65,3.75,1.05,27.98,40.32,40.32,78.6433,,
Albania,ALB,2017,0.04,0.72,20.69,1.62,3.7,1.03,27.04,39.0,39.0,78.9003,,
Albania,ALB,2018,0.03,0.69,19.99,1.58,3.63,0.99,26.2,37.89,37.89,79.2377,23.0,
Albania,ALB,2019,0.03,0.66,18.86,1.52,3.56,0.93,24.88,36.37,36.37,79.4669,23.0,5.10935
Albania,ALB,2020,0.02,0.56,15.92,1.3,3.06,0.71,20.98,31.14,31.13,77.8241,22.4,
Albania,ALB,2021,0.02,0.44,12.67,1.01,2.42,0.62,16.73,25.09,25.09,76.8442,,
Albania,ALB,2022,,,,,,,,,,78.7688,,
Albania,ALB,2023,,,,,,,,,,79.6019,,
Algeria,DZA,1923,,,,,,,,,,28.822,,
Algeria,DZA,1933,,,,,,,,,,31.22,,
Algeria,DZA,1943,,,,,,,,,,33.72,,
Algeria,DZA,1950,,,,,,,,,,42.6787,,
Algeria,DZA,1951,,,,,,,,,,43.3012,,
Algeria,DZA,1952,,,,,,,,,,43.4651,,
Algeria,DZA,1953,,,,,,,,,,43.6004,,
Algeria,DZA,1954,,,,,,,,,,40.6404,,
Algeria,DZA,1955,,,,,,,,,,40.8697,,
Algeria,DZA,1956,,,,,,,,,,40.9093,,
Algeria,DZA,1957,,,,,,,,,,40.9191,,
Algeria,DZA,1958,,,,,,,,,,40.9028,,
Algeria,DZA,1959,,,,,,,,,,40.8828,,
Algeria,DZA,1960,,,,,,,,,,40.8388,,
Algeria,DZA,1961,,,,,,,,,,40.7916,,
Algeria,DZA,1962,,,,,,,,,,39.5266,,
Algeria,DZA,1963,,,,,,,,,,43.1431,,
Algeria,DZA,1964,,,,,,,,,,42.9867,,
Algeria,DZA,1965,,,,,,,,,,42.8455,,
Algeria,DZA,1966,,,,,,,,,,42.7454,,
Algeria,DZA,1967,,,,,,,,,,42.7307,,
Algeria,DZA,1968,,,,,,,,,,42.806,,
Algeria,DZA,1969,,,,,,,,,,42.991,,
Algeria,DZA,1970,,,,,,,,,,43.328,,
Algeria,DZA,1971,,,,,,,,,,43.7823,,
Algeria,DZA,1972,,,,,,,,,,44.384,,
Algeria,DZA,1973,,,,,,,,,,45.1016,,
Algeria,DZA,1974,,,,,,,,,,45.9531,,
Algeria,DZA,1975,,,,,,,,,,46.9211,,
Algeria,DZA,1976,,,,,,,,,,48.0338,,
Algeria,DZA,1977,,,,,,,,,,49.2492,,
Algeria,DZA,1978,,,,,,,,,,50.6152,,
Algeria,DZA,1979,,,,,,,,,,52.409,,
Algeria,DZA,1980,,,,,,,,,,54.5124,,
Algeria,DZA,1981,,,,,,,,,,57.4223,,
Algeria,DZA,1982,,,,,,,,,,59.5944,,
Algeria,DZA,1983,,,,,,,,,,61.2511,,
Algeria,DZA,1984,,,,,,,,,,62.7219,,
Algeria,DZA,1985,,,,,,,,,,64.155,,
Algeria,DZA,1986,,,,,,,,,,65.2728,,
Algeria,DZA,1987,,,,,,,,,,66.13,,
Algeria,DZA,1988,,,,,,,,,,66.9097,,
Algeria,DZA,1989,,,,,,,,,,67.4609,,
Algeria,DZA,1990,,,,,,,,,,67.6584,,
Algeria,DZA,1991,,,,,,,,,,67.6919,,
Algeria,DZA,1992,,,,,,,,,,67.7245,,
Algeria,DZA,1993,,,,,,,,,,67.7974,,
Algeria,DZA,1994,,,,,,,,,,67.2844,,
Algeria,DZA,1995,,,,,,,,,,67.6914,,
Algeria,DZA,1996,,,,,,,,,,68.2186,,
Algeria,DZA,1997,,,,,,,,,,68.8594,,
Algeria,DZA,1998,,,,,,,,,,69.3271,,
Algeria,DZA,1999,,,,,,,,,,70.0881,,
Algeria,DZA,2000,0.03,0.79,243.45,30.62,94.4,8.2,376.67,416.22,416.22,70.5759,22.2,0.30323
Algeria,DZA,2001,0.03,0.8,250.29,31.63,97.1,8.68,387.69,426.81,426.81,71.0245,,
Algeria,DZA,2002,0.03,0.82,259.78,31.54,98.87,9.0,399.19,437.53,437.52002,71.6437,,
Algeria,DZA,2003,0.03,0.82,262.42,30.77,95.42,8.98,397.59,434.07,434.07,71.9064,,
Algeria,DZA,2004,0.03,0.81,264.34,30.37,93.85,9.08,397.64,432.99,432.99002,72.5359,,
Algeria,DZA,2005,0.03,0.82,271.26,30.59,94.67,9.38,405.9,440.93,440.93,72.836,21.8,0.4741
Algeria,DZA,2006,0.03,0.82,274.59,30.56,94.02,9.56,408.73,443.19,443.18002,73.1164,,
Algeria,DZA,2007,0.03,0.81,276.81,30.5,93.2,9.72,410.22,444.1,444.09,73.346,,
Algeria,DZA,2008,0.03,0.81,279.73,30.6,92.7,9.91,412.94,446.43,446.42,73.6181,,
Algeria,DZA,2009,0.03,0.81,283.51,30.91,92.42,10.11,416.95,450.36,450.35,73.8711,,
Algeria,DZA,2010,0.03,0.8,287.22,31.24,92.22,10.33,421.01,454.28,454.27002,74.1435,21.5,0.43874
Algeria,DZA,2011,0.03,0.8,293.41,31.88,93.52,10.7,429.51,463.05,463.04,74.3834,,
Algeria,DZA,2012,0.03,0.77,285.67,31.5,91.58,10.71,419.46,452.13,452.13,74.6086,,
Algeria,DZA,2013,0.03,0.77,293.74,32.41,93.7,11.16,431.0,464.23,464.22,74.8095,,
Algeria,DZA,2014,0.03,0.77,296.66,32.94,94.8,11.5,435.91,469.24,469.24,74.9923,,
Algeria,DZA,2015,0.03,0.76,298.87,33.38,94.64,11.77,438.67,471.91,471.91,75.1589,21.1,0.5844
Algeria,DZA,2016,0.03,0.75,300.77,33.7,93.64,12.0,440.11,473.05,473.03998,75.3099,,
Algeria,DZA,2017,0.03,0.75,309.75,34.84,96.2,12.59,453.38,486.93,486.92,75.4313,,
Algeria,DZA,2018,0.03,0.77,323.15,36.62,101.33,13.46,474.56,509.36,509.34,75.5554,21.0,
Algeria,DZA,2019,0.03,0.77,330.08,37.79,103.88,14.08,485.83,521.17,521.16,75.6818,21.0,0.61271
Algeria,DZA,2020,0.03,0.63,274.35,33.17,89.03,12.32,408.87,439.0,438.99,73.2568,21.0,
Algeria,DZA,2021,0.04,0.89,391.16,45.06,121.96,17.05,575.23,615.72,615.70996,75.2077,,
Algeria,DZA,2022,,,,,,,,,,76.1289,,
Algeria,DZA,2023,,,,,,,,,,76.261,,
American Samoa,ASM,1950,,,,,,,,,,59.1675,,
American Samoa,ASM,1951,,,,,,,,,,59.6538,,
American Samoa,ASM,1952,,,,,,,,,,60.2294,,
American Samoa,ASM,1953,,,,,,,,,,60.7987,,
American Samoa,ASM,1954,,,,,,,,,,61.3128,,
American Samoa,ASM,1955,,,,,,,,,,61.8271,,
American Samoa,ASM,1956,,,,,,,,,,62.3378,,
American Samoa,ASM,1957,,,,,,,,,,62.8835,,
American Samoa,ASM,1958,,,,,,,,,,63.5517,,
American Samoa,ASM,1959,,,,,,,,,,64.3203,,
American Samoa,ASM,1960,,,,,,,,,,65.0534,,
American Samoa,ASM,1961,,,,,,,,,,65.6476,,
American Samoa,ASM,1962,,,,,,,,,,66.0077,,
American Samoa,ASM,1963,,,,,,,,,,66.1611,,
American Samoa,ASM,1964,,,,,,,,,,66.1349,,
American Samoa,ASM,1965,,,,,,,,,,65.9962,,
American Samoa,ASM,1966,,,,,,,,,,58.2839,,
American Samoa,ASM,1967,,,,,,,,,,65.807,,
American Samoa,ASM,1968,,,,,,,,,,65.8465,,
American Samoa,ASM,1969,,,,,,,,,,66.0499,,
American Samoa,ASM,1970,,,,,,,,,,66.3642,,
American Samoa,ASM,1971,,,,,,,,,,66.7703,,
American Samoa,ASM,1972,,,,,,,,,,67.1856,,
American Samoa,ASM,1973,,,,,,,,,,67.6043,,
American Samoa,ASM,1974,,,,,,,,,,67.9504,,
American Samoa,ASM,1975,,,,,,,,,,68.2563,,
American Samoa,ASM,1976,,,,,,,,,,68.4748,,
American Samoa,ASM,1977,,,,,,,,,,68.7007,,
American Samoa,ASM,1978,,,,,,,,,,68.8807,,
American Samoa,ASM,1979,,,,,,,,,,69.1135,,
American Samoa,ASM,1980,,,,,,,,,,69.4132,,
American Samoa,ASM,1981,,,,,,,,,,69.7307,,
American Samoa,ASM,1982,,,,,,,,,,69.9752,,
American Samoa,ASM,1983,,,,,,,,,,70.1629,,
American Samoa,ASM,1984,,,,,,,,,,70.3261,,
American Samoa,ASM,1985,,,,,,,,,,70.5321,,
American Samoa,ASM,1986,,,,,,,,,,70.7037,,
American Samoa,ASM,1987,,,,,,,,,,70.828,,
American Samoa,ASM,1988,,,,,,,,,,70.8826,,
American Samoa,ASM,1989,,,,,,,,,,70.929,,
American Samoa,ASM,1990,,,,,,,,,,71.1074,,
American Samoa,ASM,1991,,,,,,,,,,71.312,,
American Samoa,ASM,1992,,,,,,,,,,71.5106,,
American Samoa,ASM,1993,,,,,,,,,,71.5399,,
American Samoa,ASM,1994,,,,,,,,,,71.5688,,
American Samoa,ASM,1995,,,,,,,,,,71.5652,,
American Samoa,ASM,1996,,,,,,,,,,71.5763,,
American Samoa,ASM,1997,,,,,,,,,,71.6065,,
American Samoa,ASM,1998,,,,,,,,,,71.5421,,
American Samoa,ASM,1999,,,,,,,,,,71.484,,
American Samoa,ASM,2000,,,,,,,,,,71.4429,,
American Samoa,ASM,2001,,,,,,,,,,71.5734,,
American Samoa,ASM,2002,,,,,,,,,,71.7547,,
American Samoa,ASM,2003,,,,,,,,,,71.6979,,
American Samoa,ASM,2004,,,,,,,,,,72.2768,,
American Samoa,ASM,2005,,,,,,,,,,72.3817,,
American Samoa,ASM,2006,,,,,,,,,,72.3975,,
American Samoa,ASM,2007,,,,,,,,,,72.3649,,
American Samoa,ASM,2008,,,,,,,,,,72.43,,
American Samoa,ASM,2009,,,,,,,,,,70.8391,,
American Samoa,ASM,2010,,,,,,,,,,72.5866,,
American Samoa,ASM,2011,,,,,,,,,,72.6621,,
American Samoa,ASM,2012,,,,,,,,,,72.7093,,
American Samoa,ASM,2013,,,,,,,,,,72.7692,,
American Samoa,ASM,2014,,,,,,,,,,72.6873,,
American Samoa,ASM,2015,,,,,,,,,,72.6543,,
American Samoa,ASM,2016,,,,,,,,,,72.6399,,
American Samoa,ASM,2017,,,,,,,,,,72.8009,,
American Samoa,ASM,2018,,,,,,,,,,72.794,,
American Samoa,ASM,2019,,,,,,,,,,72.7511,,
American Samoa,ASM,2020,,,,,,,,,,72.6717,,
American Samoa,ASM,2021,,,,,,,,,,72.708,,
American Samoa,ASM,2022,,,,,,,,,,72.7521,,
American Samoa,ASM,2023,,,,,,,,,,72.8518,,
Americas,,1770,,,,,,,,,,34.8,,
Americas,,1830,,,,,,,,,,34.8,,
Americas,,1850,,,,,,,,,,35.1,,
Americas,,1870,,,,,,,,,,35.1,,
Americas,,1900,,,,,,,,,,41.0,,
Americas,,1913,,,,,,,,,,45.1,,
Americas,,1950,,,,,,,,,,56.5028,,
Americas,,1951,,,,,,,,,,56.9204,,
Americas,,1952,,,,,,,,,,57.402,,
Americas,,1953,,,,,,,,,,57.906,,
Americas,,1954,,,,,,,,,,58.6525,,
Americas,,1955,,,,,,,,,,58.9932,,
Americas,,1956,,,,,,,,,,59.3801,,
Americas,,1957,,,,,,,,,,59.6062,,
Americas,,1958,,,,,,,,,,60.0883,,
Americas,,1959,,,,,,,,,,60.5007,,
Americas,,1960,,,,,,,,,,60.7932,,
Americas,,1961,,,,,,,,,,61.2684,,
Americas,,1962,,,,,,,,,,61.4211,,
Americas,,1963,,,,,,,,,,61.5399,,
