geo,Country,Year,Income per person (ppp$2021),GDP total,GDP per capita growth (%)
afg,Afghanistan,1843,505.298147,1836612733,1.00227
afg,Afghanistan,1844,506.4430551,1849008907,1.00227
afg,Afghanistan,1845,507.5905573,1861489389,1.00227
afg,Afghanistan,1846,508.7406596,1874053564,1.00227
afg,Afghanistan,1847,509.8933677,1886702850,1.00227
afg,Afghanistan,1848,511.0486877,1899437655,1.00227
afg,Afghanistan,1849,512.2066254,1912754714,1.00227
afg,Afghanistan,1850,513.3671868,1926663458,1.00227
afg,Afghanistan,1851,514.5303777,1939776437,1.00227
afg,Afghanistan,1852,515.6962043,1953477334,1.00227
afg,Afghanistan,1853,516.8646723,1967774618,1.00227
afg,Afghanistan,1854,518.0357879,1982175876,1.00227
afg,Afghanistan,1855,519.2095571,1996681099,1.00227
afg,Afghanistan,1856,520.3859857,2011291835,1.00227
afg,Afghanistan,1857,521.5650799,2026008079,1.00227
afg,Afghanistan,1858,522.7468458,2040830869,1.00227
afg,Afghanistan,1859,523.9312892,2055761250,1.00227
afg,Afghanistan,1860,525.1184164,2070799224,1.00227
afg,Afghanistan,1861,526.3082334,2085946895,1.00227
afg,Afghanistan,1862,527.5007463,2101203745,1.00227
afg,Afghanistan,1863,528.6959612,2116571366,1.00227
afg,Afghanistan,1864,529.8938842,2132050299,1.00227
afg,Afghanistan,1865,531.0945215,2147641088,1.00227
afg,Afghanistan,1866,532.2978792,2163344813,1.00227
afg,Afghanistan,1867,533.5039634,2179162026,1.00227
afg,Afghanistan,1868,534.7127805,2195093816,1.00227
afg,Afghanistan,1869,535.9243364,2211143959,1.00227
afg,Afghanistan,1870,537.1386375,2227313040,1.00227
afg,Afghanistan,1871,538.35569,2243602183,1.00227
afg,Afghanistan,1872,539.5755001,2260012522,1.00227
afg,Afghanistan,1873,540.7980741,2276544113,1.00227
afg,Afghanistan,1874,542.0234181,2293195930,1.00227
afg,Afghanistan,1875,543.2515386,2309968016,1.00227
afg,Afghanistan,1876,544.4824418,2326861505,1.00227
afg,Afghanistan,1877,545.7161339,2343877535,1.00227
afg,Afghanistan,1878,546.9526213,2361016160,1.00227
afg,Afghanistan,1879,548.1919104,2378279622,1.00227
afg,Afghanistan,1880,549.4340075,2395667433,1.00227
afg,Afghanistan,1881,549.4340075,2407725862,1.0
afg,Afghanistan,1882,556.3763115,2450419257,1.01264
afg,Afghanistan,1883,563.4063341,2493867995,1.01264
afg,Afghanistan,1884,570.5251837,2538086256,1.01264
afg,Afghanistan,1885,577.7339826,2583086767,1.01264
afg,Afghanistan,1886,585.0338674,2628883615,1.01264
afg,Afghanistan,1887,592.425989,2675491739,1.01264
afg,Afghanistan,1888,599.9115128,2722923967,1.01264
afg,Afghanistan,1889,607.4916189,2771195733,1.01264
afg,Afghanistan,1890,615.1675026,2820321539,1.01264
afg,Afghanistan,1891,622.9403739,2870316754,1.01264
afg,Afghanistan,1892,630.8114583,2921197027,1.01264
afg,Afghanistan,1893,638.7819968,2972977010,1.01264
afg,Afghanistan,1894,646.8532461,3025673524,1.01264
afg,Afghanistan,1895,655.0264786,3079302402,1.01264
afg,Afghanistan,1896,663.3029829,3133880408,1.01264
afg,Afghanistan,1897,671.684064,3189423266,1.01264
afg,Afghanistan,1898,680.1710432,3245948982,1.01264
afg,Afghanistan,1899,688.7652585,3308756670,1.01264
afg,Afghanistan,1900,697.468065,3378155187,1.01264
afg,Afghanistan,1901,706.2808346,3454466883,1.01264
afg,Afghanistan,1902,715.2049569,3538024515,1.01264
afg,Afghanistan,1903,724.2418389,3629172958,1.01264
afg,Afghanistan,1904,733.3929052,3722667917,1.01264
afg,Afghanistan,1905,742.6595986,3818569991,1.01264
afg,Afghanistan,1906,752.0433802,3916939733,1.01264
afg,Afghanistan,1907,761.5457293,4017841398,1.01264
afg,Afghanistan,1908,771.1681442,4121340032,1.01264
afg,Afghanistan,1909,780.912142,4281488259,1.01264
afg,Afghanistan,1910,790.7792587,4505218894,1.01264
afg,Afghanistan,1911,800.7710502,4800140382,1.01264
afg,Afghanistan,1912,810.8890917,5174597108,1.01264
afg,Afghanistan,1913,821.1349784,5637741966,1.01264
afg,Afghanistan,1914,831.5103257,6142336010,1.01264
afg,Afghanistan,1915,842.0167694,6692089100,1.01264
afg,Afghanistan,1916,852.655966,7291042407,1.01264
afg,Afghanistan,1917,863.4295928,7943598015,1.01264
afg,Afghanistan,1918,874.3393484,8661098916,1.01264
afg,Afghanistan,1919,885.3869528,9182115231,1.01264
afg,Afghanistan,1920,896.5741478,9496178055,1.01264
afg,Afghanistan,1921,907.9026973,9591541677,1.01264
afg,Afghanistan,1922,919.3743872,9455070525,1.01264
afg,Afghanistan,1923,930.9910261,9072136084,1.01264
afg,Afghanistan,1924,942.7544457,8704710112,1.01264
afg,Afghanistan,1925,954.6665004,8352166231,1.01264
afg,Afghanistan,1926,966.7290685,8013898792,1.01264
afg,Afghanistan,1927,978.9440515,7689332399,1.01264
afg,Afghanistan,1928,991.3133755,7377911258,1.01264
afg,Afghanistan,1929,1003.83899,7149292102,1.01264
afg,Afghanistan,1930,1016.522871,7001895942,1.01264
afg,Afghanistan,1931,1029.367018,6934239301,1.01264
afg,Afghanistan,1932,1042.373455,6944936141,1.01264
afg,Afghanistan,1933,1055.544233,7032688005,1.01264
afg,Afghanistan,1934,1068.881429,7121548646,1.01264
afg,Afghanistan,1935,1082.387145,7211532075,1.01264
afg,Afghanistan,1936,1096.063511,7302652478,1.01264
afg,Afghanistan,1937,1109.912683,7394924221,1.01264
afg,Afghanistan,1938,1123.936845,7488361852,1.01264
afg,Afghanistan,1939,1138.138207,7606232266,1.01264
afg,Afghanistan,1940,1152.519008,7749791366,1.01264
afg,Afghanistan,1941,1184.969315,8041739746,1.02816
afg,Afghanistan,1942,1218.333291,8370037432,1.02816
afg,Afghanistan,1943,1252.636664,8737643036,1.02816
afg,Afghanistan,1944,1287.905881,9121395065,1.02816
afg,Afghanistan,1945,1324.168138,9522000389,1.02816
afg,Afghanistan,1946,1361.451395,9940198970,1.02816
afg,Afghanistan,1947,1399.784398,10376765515,1.02816
afg,Afghanistan,1948,1439.196704,10832506896,1.02816
afg,Afghanistan,1949,1479.718703,11316474321,1.02816
afg,Afghanistan,1950,1521.381639,11830531387,1.02816
afg,Afghanistan,1951,1583.161448,12474265738,1.04061
afg,Afghanistan,1952,1633.529988,13048283070,1.03182
afg,Afghanistan,1953,1729.708244,14004925279,1.05888
afg,Afghanistan,1954,1763.300922,14473085806,1.01942
afg,Afghanistan,1955,1791.764958,14919989178,1.01614
afg,Afghanistan,1956,1865.948974,15775294275,1.0414
afg,Afghanistan,1957,1857.487474,15952724681,0.99547
afg,Afghanistan,1958,1953.688987,17042812459,1.05179
afg,Afghanistan,1959,1997.387081,17715365314,1.02237
afg,Afghanistan,1960,2057.482197,18589440126,1.03009
afg,Afghanistan,1961,2062.23485,19001603072,1.00231
afg,Afghanistan,1962,2082.645597,19586044751,1.0099
afg,Afghanistan,1963,2108.069835,20246929329,1.01221
afg,Afghanistan,1964,2128.837231,20893085552,1.00985
afg,Afghanistan,1965,2159.791552,21675685291,1.01454
afg,Afghanistan,1966,2162.296036,22198985214,1.00116
afg,Afghanistan,1967,2204.0673,23155840683,1.01932
afg,Afghanistan,1968,2260.630472,24317425663,1.02566
afg,Afghanistan,1969,2273.927606,25052790469,1.00588
afg,Afghanistan,1970,2297.940634,25944043892,1.01056
afg,Afghanistan,1971,2268.962437,26246601908,0.98739
afg,Afghanistan,1972,1875.396021,22230374311,0.82654
afg,Afghanistan,1973,1911.703734,23242492084,1.01936
afg,Afghanistan,1974,1994.761114,24872929666,1.04345
afg,Afghanistan,1975,2093.560619,26743047045,1.04953
afg,Afghanistan,1976,2187.00336,28561938015,1.04463
afg,Afghanistan,1977,2053.732998,27398350816,0.93906
afg,Afghanistan,1978,2183.145978,29715762672,1.06301
afg,Afghanistan,1979,2119.241965,28939450647,0.97073
afg,Afghanistan,1980,2143.310091,28225917161,1.01136
afg,Afghanistan,1981,2443.108543,29164806122,1.13988
afg,Afghanistan,1982,2753.761805,30267636922,1.12715
afg,Afghanistan,1983,2965.487924,32377143775,1.07689
afg,Afghanistan,1984,2988.586873,33442947585,1.00779
afg,Afghanistan,1985,2959.49753,33817740265,0.99027
afg,Afghanistan,1986,3097.031141,35368324809,1.04647
afg,Afghanistan,1987,2833.324779,32265386919,0.91485
afg,Afghanistan,1988,2615.444139,30138542217,0.9231
afg,Afghanistan,1989,2409.514428,28610786354,0.92126
afg,Afghanistan,1990,2358.284753,28407096318,0.97874
afg,Afghanistan,1991,2190.542974,26809790404,0.92887
afg,Afghanistan,1992,2130.709435,28293635186,0.97269
afg,Afghanistan,1993,1481.547343,22139016768,0.69533
afg,Afghanistan,1994,1113.877362,18101391550,0.75183
afg,Afghanistan,1995,1672.642901,28545049440,1.50164
afg,Afghanistan,1996,1609.743519,28594302318,0.9624
afg,Afghanistan,1997,1555.419202,28700736666,0.96625
afg,Afghanistan,1998,1507.348813,28880797234,0.96909
afg,Afghanistan,1999,1457.439488,28985243183,0.96689
afg,Afghanistan,2000,1431.307031,28812678562,0.98207
afg,Afghanistan,2001,1320.335595,26782092558,0.92247
afg,Afghanistan,2002,1670.598839,35714257434,1.26528
afg,Afghanistan,2003,1710.62012,38887611013,1.02396
afg,Afghanistan,2004,1691.178489,39845271237,0.98863
afg,Afghanistan,2005,1834.448572,44768923080,1.08472
afg,Afghanistan,2006,1877.613556,47736623550,1.02353
afg,Afghanistan,2007,2119.073871,54904890375,1.1286
afg,Afghanistan,2008,2172.761573,57540423434,1.02534
afg,Afghanistan,2009,2559.135353,70289470077,1.17783
afg,Afghanistan,2010,2858.126965,80839517450,1.11683
afg,Afghanistan,2011,2766.342096,81185800058,0.96789
afg,Afghanistan,2012,2994.486319,91511603725,1.08247
afg,Afghanistan,2013,3054.451571,96590017907,1.02003
afg,Afghanistan,2014,3024.98212,99196795755,0.99035
afg,Afghanistan,2015,2974.573322,1.00635E+11,0.98334
afg,Afghanistan,2016,2964.287173,1.02863E+11,0.99654
afg,Afghanistan,2017,2956.769925,1.05524E+11,0.99746
afg,Afghanistan,2018,2906.8426,1.06806E+11,0.98311
afg,Afghanistan,2019,2933.958598,1.11068E+11,1.00933
afg,Afghanistan,2020,2776.561521,1.08477E+11,0.94635
afg,Afghanistan,2021,2138.870247,85555691100,0.77033
afg,Afghanistan,2022,1955.212904,79340275524,0.91413
afg,Afghanistan,2023,1916.108646,79431825983,0.98
afg,Afghanistan,2024,1877.786473,80082883601,0.98
afg,Afghanistan,2025,1877.786473,82329878573,1.0
afg,Afghanistan,2026,1896.564338,85434664602,1.01
afg,Afghanistan,2027,1915.529982,88610321354,1.01
afg,Afghanistan,2028,1953.840581,92749935845,1.02
afg,Afghanistan,2029,2002.686596,97582340300,1.025
afg,Afghanistan,2030,1983.541397,99255225345,0.99044
afg,Afghanistan,2031,2018.972581,1.03727E+11,1.01786
afg,Afghanistan,2032,2055.32446,1.08332E+11,1.01801
afg,Afghanistan,2033,2092.623715,1.13094E+11,1.01815
afg,Afghanistan,2034,2130.897819,1.17965E+11,1.01829
afg,Afghanistan,2035,2170.17505,1.22934E+11,1.01843
afg,Afghanistan,2036,2210.484515,1.28106E+11,1.01857
afg,Afghanistan,2037,2251.85617,1.33488E+11,1.01872
afg,Afghanistan,2038,2294.320842,1.39031E+11,1.01886
afg,Afghanistan,2039,2337.910249,1.44821E+11,1.019
afg,Afghanistan,2040,2382.657025,1.50936E+11,1.01914
afg,Afghanistan,2041,2428.594736,1.57224E+11,1.01928
afg,Afghanistan,2042,2475.757909,1.63549E+11,1.01942
afg,Afghanistan,2043,2524.182047,1.70067E+11,1.01956
afg,Afghanistan,2044,2573.903657,1.76837E+11,1.0197
afg,Afghanistan,2045,2624.960267,1.83803E+11,1.01984
afg,Afghanistan,2046,2677.390451,1.91125E+11,1.01997
afg,Afghanistan,2047,2731.233852,1.98714E+11,1.02011
afg,Afghanistan,2048,2786.531199,2.06509E+11,1.02025
afg,Afghanistan,2049,2843.324335,2.14715E+11,1.02038
afg,Afghanistan,2050,2901.656231,2.23094E+11,1.02052
afg,Afghanistan,2051,2961.571015,2.31462E+11,1.02065
afg,Afghanistan,2052,3023.113984,2.40208E+11,1.02078
afg,Afghanistan,2053,3086.331634,2.49443E+11,1.02091
afg,Afghanistan,2054,3151.271671,2.59024E+11,1.02104
afg,Afghanistan,2055,3217.983033,2.68955E+11,1.02117
afg,Afghanistan,2056,3286.515913,2.7929E+11,1.0213
afg,Afghanistan,2057,3356.921767,2.90017E+11,1.02142
afg,Afghanistan,2058,3429.253341,3.00998E+11,1.02155
afg,Afghanistan,2059,3503.56468,3.12104E+11,1.02167
afg,Afghanistan,2060,3579.911146,3.23491E+11,1.02179
afg,Afghanistan,2061,3658.349428,3.35228E+11,1.02191
afg,Afghanistan,2062,3738.937559,3.47466E+11,1.02203
afg,Afghanistan,2063,3821.734923,3.60298E+11,1.02214
afg,Afghanistan,2064,3906.802267,3.73643E+11,1.02226
afg,Afghanistan,2065,3994.201706,3.87534E+11,1.02237
afg,Afghanistan,2066,4083.99673,4.01615E+11,1.02248
afg,Afghanistan,2067,4176.252211,4.1586E+11,1.02259
afg,Afghanistan,2068,4271.034397,4.30736E+11,1.0227
afg,Afghanistan,2069,4368.41092,4.46158E+11,1.0228
afg,Afghanistan,2070,4468.450788,4.62112E+11,1.0229
afg,Afghanistan,2071,4571.224382,4.78411E+11,1.023
afg,Afghanistan,2072,4676.803447,4.94975E+11,1.0231
afg,Afghanistan,2073,4785.26108,5.12326E+11,1.02319
afg,Afghanistan,2074,4896.671719,5.30141E+11,1.02328
afg,Afghanistan,2075,5011.111124,5.47979E+11,1.02337
afg,Afghanistan,2076,5128.656356,5.66203E+11,1.02346
afg,Afghanistan,2077,5249.385754,5.8518E+11,1.02354
afg,Afghanistan,2078,5373.378907,6.04582E+11,1.02362
afg,Afghanistan,2079,5500.716622,6.2479E+11,1.0237
afg,Afghanistan,2080,5631.48089,6.45783E+11,1.02377
afg,Afghanistan,2081,5765.754843,6.66719E+11,1.02384
afg,Afghanistan,2082,5903.622714,6.87868E+11,1.02391
afg,Afghanistan,2083,6045.169784,7.09573E+11,1.02398
afg,Afghanistan,2084,6190.482331,7.32291E+11,1.02404
afg,Afghanistan,2085,6339.647572,7.5584E+11,1.0241
afg,Afghanistan,2086,6492.753598,7.79411E+11,1.02415
afg,Afghanistan,2087,6649.889306,8.03694E+11,1.0242
afg,Afghanistan,2088,6811.144326,8.28876E+11,1.02425
afg,Afghanistan,2089,6976.608942,8.5452E+11,1.02429
afg,Afghanistan,2090,7146.374005,8.8118E+11,1.02433
afg,Afghanistan,2091,7320.530847,9.08551E+11,1.02437
afg,Afghanistan,2092,7499.17118,9.36303E+11,1.0244
afg,Afghanistan,2093,7682.386998,9.64826E+11,1.02443
afg,Afghanistan,2094,7870.270469,9.94069E+11,1.02446
afg,Afghanistan,2095,8062.91382,1.02391E+12,1.02448
afg,Afghanistan,2096,8260.409219,1.05442E+12,1.02449
afg,Afghanistan,2097,8462.848649,1.08583E+12,1.02451
afg,Afghanistan,2098,8670.323779,1.11817E+12,1.02452
afg,Afghanistan,2099,8882.925826,1.15137E+12,1.02452
afg,Afghanistan,2100,9100.745412,1.18507E+12,1.02452
alb,Albania,1800,469.3082147,187723286,
alb,Albania,1801,470.6541229,189096119,1.00287
alb,Albania,1802,472.0038909,190479058,1.00287
alb,Albania,1803,473.3575299,191872161,1.00287
alb,Albania,1804,474.7150509,193275486,1.00287
alb,Albania,1805,476.0764651,194689090,1.00287
alb,Albania,1806,477.4417836,196113032,1.00287
alb,Albania,1807,478.8110176,197547371,1.00287
alb,Albania,1808,480.1841784,198992165,1.00287
alb,Albania,1809,481.5612773,200447955,1.00287
alb,Albania,1810,482.9423255,201917703,1.00287
alb,Albania,1811,484.3273343,203394717,1.00287
alb,Albania,1812,485.7163151,204881942,1.00287
alb,Albania,1813,487.1092793,206380408,1.00287
alb,Albania,1814,488.5062383,207890180,1.00287
alb,Albania,1815,489.9072036,209410344,1.00287
alb,Albania,1816,491.3121867,210941939,1.00287
alb,Albania,1817,492.7211991,212485032,1.00287
alb,Albania,1818,494.1342523,214038699,1.00287
alb,Albania,1819,495.5513579,215607458,1.00287
alb,Albania,1820,496.9725276,217189916,1.00287
alb,Albania,1821,498.397773,218787153,1.00287
alb,Albania,1822,499.8271058,220398762,1.00287
alb,Albania,1823,501.2605378,222025335,1.00287
alb,Albania,1824,502.6980806,223663949,1.00287
alb,Albania,1825,504.139746,225314673,1.00287
alb,Albania,1826,505.585546,226977575,1.00287
alb,Albania,1827,507.0354923,228652219,1.00287
alb,Albania,1828,508.4895968,230339685,1.00287
alb,Albania,1829,509.9478715,232040050,1.00287
alb,Albania,1830,511.4103283,233752364,1.00287
alb,Albania,1831,512.8769792,235477207,1.00287
alb,Albania,1832,514.3478363,237215165,1.00287
alb,Albania,1833,515.8229116,238965796,1.00287
alb,Albania,1834,517.3022172,240729691,1.00287
alb,Albania,1835,518.7857652,242505887,1.00287
alb,Albania,1836,520.2735678,244295494,1.00287
alb,Albania,1837,521.7656372,246098589,1.00287
alb,Albania,1838,523.2619857,247914726,1.00287
alb,Albania,1839,524.7626255,249744504,1.00287
alb,Albania,1840,526.2675689,251587474,1.00287
alb,Albania,1841,527.7768282,253444238,1.00287
alb,Albania,1842,529.2904159,255314877,1.00287
alb,Albania,1843,530.8083443,257198937,1.00287
alb,Albania,1844,532.330626,259097027,1.00287
alb,Albania,1845,533.8572733,261009227,1.00287
alb,Albania,1846,535.3882988,262935618,1.00287
alb,Albania,1847,536.9237151,264875744,1.00287
alb,Albania,1848,538.4635348,266830758,1.00287
alb,Albania,1849,540.0077704,269064812,1.00287
alb,Albania,1850,541.5564346,271585136,1.00287
alb,Albania,1851,543.1095402,274424561,1.00287
alb,Albania,1852,544.6670999,277562899,1.00287
alb,Albania,1853,546.2291265,281006482,1.00287
alb,Albania,1854,547.7956327,284493279,1.00287
alb,Albania,1855,549.3666314,288022487,1.00287
alb,Albania,1856,550.9421356,291596042,1.00287
alb,Albania,1857,552.522158,295213694,1.00287
alb,Albania,1858,554.1067117,298876295,1.00287
alb,Albania,1859,555.6958097,302584148,1.00287
alb,Albania,1860,557.289465,306338118,1.00287
alb,Albania,1861,558.8876907,310138516,1.00287
alb,Albania,1862,560.4904998,313986218,1.00287
alb,Albania,1863,562.0979056,317882104,1.00287
alb,Albania,1864,563.7099212,321825940,1.00287
alb,Albania,1865,565.3265598,325818613,1.00287
alb,Albania,1866,566.9478347,329860455,1.00287
alb,Albania,1867,568.5737591,333952935,1.00287
alb,Albania,1868,570.2043465,338096395,1.00287
alb,Albania,1869,571.8396102,342284892,1.00287
alb,Albania,1870,573.4795636,346519865,1.00287
alb,Albania,1871,575.1242201,350801044,1.00287
alb,Albania,1872,576.7735933,355129307,1.00287
alb,Albania,1873,578.4276966,359504960,1.00287
alb,Albania,1874,580.0865437,363934696,1.00287
alb,Albania,1875,581.7501481,368418878,1.00287
alb,Albania,1876,583.4185234,372957876,1.00287
alb,Albania,1877,585.0916835,377553812,1.00287
alb,Albania,1878,586.7696419,382205315,1.00287
alb,Albania,1879,588.4524124,386915111,1.00287
alb,Albania,1880,590.1400089,391682415,1.00287
alb,Albania,1881,591.8324452,396508208,1.00287
alb,Albania,1882,593.5297352,401394070,1.00287
alb,Albania,1883,595.2318927,406339813,1.00287
alb,Albania,1884,596.9389318,411346439,1.00287
alb,Albania,1885,598.6508664,416414359,1.00287
alb,Albania,1886,600.3677106,421545186,1.00287
alb,Albania,1887,602.0894784,426739347,1.00287
alb,Albania,1888,603.816184,431997270,1.00287
alb,Albania,1889,605.5478416,437358140,1.00287
alb,Albania,1890,607.2844653,442823330,1.00287
alb,Albania,1891,609.0260694,448394226,1.00287
alb,Albania,1892,610.7726682,454074054,1.00287
alb,Albania,1893,612.524276,459864238,1.00287
alb,Albania,1894,614.2809071,465728127,1.00287
alb,Albania,1895,616.042576,471666222,1.00287
alb,Albania,1896,617.8092971,477680881,1.00287
alb,Albania,1897,619.5810849,483772009,1.00287
alb,Albania,1898,621.3579539,489940125,1.00287
alb,Albania,1899,623.1399188,496101007,1.00287
alb,Albania,1900,624.926994,502251325,1.00287
alb,Albania,1901,626.7191943,508390850,1.00287
alb,Albania,1902,628.5165344,514518091,1.00287
alb,Albania,1903,630.3190291,520631542,1.00287
alb,Albania,1904,632.126693,526816914,1.00287
alb,Albania,1905,633.939541,533075956,1.00287
alb,Albania,1906,635.757588,539409797,1.00287
alb,Albania,1907,637.5808489,545818300,1.00287
alb,Albania,1908,639.4093387,552303244,1.00287
alb,Albania,1909,641.2430722,558590046,1.00287
alb,Albania,1910,643.0820647,564672998,1.00287
alb,Albania,1911,644.9263312,570546332,1.00287
alb,Albania,1912,646.7758867,576203583,1.00287
alb,Albania,1913,648.6307465,581639514,1.00287
alb,Albania,1914,667.9330482,602869690,1.02976
alb,Albania,1915,687.8097582,624874477,1.02976
alb,Albania,1916,708.2779699,647682665,1.02976
alb,Albania,1917,729.3552857,671323403,1.02976
alb,Albania,1918,751.0598315,695757043,1.02976
alb,Albania,1919,773.4102728,720904996,1.02976
alb,Albania,1920,796.4258306,746781423,1.02976
alb,Albania,1921,820.1262977,773401242,1.02976
alb,Albania,1922,844.532056,800779384,1.02976
alb,Albania,1923,869.664094,828929897,1.02976
alb,Albania,1924,895.5440246,858070880,1.02976
alb,Albania,1925,922.1941041,888235228,1.02976
alb,Albania,1926,949.6372509,919459678,1.02976
alb,Albania,1927,977.8970656,951782324,1.02976
alb,Albania,1928,1006.997851,985241663,1.02976
alb,Albania,1929,1036.964633,1020915532,1.02976
alb,Albania,1930,1067.823183,1058953844,1.02976
alb,Albania,1931,1099.600038,1099517568,1.02976
alb,Albania,1932,1132.322526,1142774995,1.02976
alb,Albania,1933,1166.018787,1188906570,1.02976
alb,Albania,1934,1200.7178,1236901431,1.02976
alb,Albania,1935,1236.449404,1286833481,1.02976
alb,Albania,1936,1273.244329,1338780761,1.02976
alb,Albania,1937,1311.134216,1392824434,1.02976
alb,Albania,1938,1350.151652,1449050260,1.02976
alb,Albania,1939,1390.330189,1508096717,1.02976
alb,Albania,1940,1431.70438,1570115833,1.02976
alb,Albania,1941,1480.797053,1642464553,1.03429
alb,Albania,1942,1531.573098,1718754304,1.03429
alb,Albania,1943,1584.090237,1799214443,1.03429
alb,Albania,1944,1638.408171,1883441943,1.03429
alb,Albania,1945,1694.588649,1971613223,1.03429
alb,Albania,1946,1752.695537,2063911168,1.03429
alb,Albania,1947,1812.794892,2160528833,1.03429
alb,Albania,1948,1874.955033,2261670133,1.03429
alb,Albania,1949,1939.246625,2375334710,1.03429
alb,Albania,1950,2005.742755,2502868103,1.03429
alb,Albania,1951,2001.354185,2554460436,0.99781
alb,Albania,1952,2011.367107,2631592267,1.005
alb,Albania,1953,2103.837789,2826663857,1.04597
alb,Albania,1954,2172.738891,3000741437,1.03275
alb,Albania,1955,2300.889297,3264616778,1.05898
alb,Albania,1956,2335.572776,3402509131,1.01507
alb,Albania,1957,2495.086242,3737529407,1.0683
alb,Albania,1958,2618.794673,4043361361,1.04958
alb,Albania,1959,2738.566526,4368043733,1.04574
alb,Albania,1960,2890.58452,4767692530,1.05551
alb,Albania,1961,2927.152661,4972620596,1.01265
alb,Albania,1962,3037.109245,5295907616,1.03756
alb,Albania,1963,3154.308225,5650265009,1.03859
alb,Albania,1964,3276.295359,6033104602,1.03867
alb,Albania,1965,3410.792005,6461104224,1.04105
alb,Albania,1966,3554.107266,6930665549,1.04202
alb,Albania,1967,3706.350019,7444281847,1.04284
alb,Albania,1968,3855.980591,7977410741,1.04037
alb,Albania,1969,4004.256042,8516552068,1.03845
alb,Albania,1970,4170.737164,9097295316,1.04158
alb,Albania,1971,4311.439687,9636033210,1.03374
alb,Albania,1972,4451.999893,10191807535,1.0326
alb,Albania,1973,4620.811639,10831667667,1.03792
alb,Albania,1974,4682.350537,11234836561,1.01332
alb,Albania,1975,4747.81276,11655210884,1.01398
alb,Albania,1976,4818.95249,12098365743,1.01498
alb,Albania,1977,4888.721461,12547387614,1.01448
alb,Albania,1978,4973.483125,13053508254,1.01734
alb,Albania,1979,5056.59689,13558683053,1.01671
alb,Albania,1980,5125.85344,14021341514,1.0137
alb,Albania,1981,5269.045731,14702813705,1.02794
alb,Albania,1982,5330.636518,15175826416,1.01169
alb,Albania,1983,5335.315912,15499786316,1.00088
alb,Albania,1984,5367.34976,15913966611,1.006
alb,Albania,1985,5279.789656,15977921209,0.98369
alb,Albania,1986,5436.636679,16786442114,1.02971
alb,Albania,1987,5370.077799,16909505036,0.98776
alb,Albania,1988,5281.934975,16970429237,0.98359
alb,Albania,1989,5564.760057,18143199006,1.05355
alb,Albania,1990,5130.049442,16816127648,0.92188
alb,Albania,1991,3744.463247,12291582545,0.72991
alb,Albania,1992,3534.476452,11601922487,0.94392
alb,Albania,1993,3903.561365,12795191031,1.10442
alb,Albania,1994,4255.162692,13911871455,1.09007
alb,Albania,1995,4802.348781,15648775259,1.12859
alb,Albania,1996,5269.195015,17102110338,1.09721
alb,Albania,1997,4728.864603,15272624855,0.89745
