geo,Country,Year,Income_per_Person,Total_GDP,GDP_per_Capita_Growth_(%)
afg,Afghanistan,1941,1149.42023555,7800487553.62,1.02816
afg,Afghanistan,1942,1181.78329227,8118936309.04,1.02816
afg,Afghanistan,1943,1215.05756408,8475513744.92,1.02816
afg,Afghanistan,1944,1249.26870457,8847753213.05,1.02816
afg,Afghanistan,1945,1284.44309386,9236340377.33,1.02816
afg,Afghanistan,1946,1320.60785315,9641993000.9,1.02816
afg,Afghanistan,1947,1357.79086606,10065462549.55,1.02816
afg,Afghanistan,1948,1396.02080288,10507531689.12,1.02816
afg,Afghanistan,1949,1435.32714191,10976980091.37,1.02816
afg,Afghanistan,1950,1475.74018983,11475615445.39,1.02816
afg,Afghanistan,1951,1535.66660456,12100037765.86,1.04061
afg,Afghanistan,1952,1584.52408836,12656834577.9,1.03182
afg,Afghanistan,1953,1677.81699668,13584777520.63,1.05888
afg,Afghanistan,1954,1710.40189434,14038893231.82,1.01942
afg,Afghanistan,1955,1738.01200926,14472389502.66,1.01614
afg,Afghanistan,1956,1809.97050478,15302035446.75,1.0414
afg,Afghanistan,1957,1801.76284978,15474142940.57,0.99547
afg,Afghanistan,1958,1895.07831739,16531528085.23,1.05179
afg,Afghanistan,1959,1937.46546857,17183904354.579998,1.02237
afg,Afghanistan,1960,1995.75773109,18031756922.22,1.03009
afg,Afghanistan,1961,2000.3678045,18431554979.84,1.00231
afg,Afghanistan,1962,2020.16622909,18998463408.47,1.0099
afg,Afghanistan,1963,2044.82773995,19639521449.13,1.01221
afg,Afghanistan,1964,2064.97211407,20266292985.44,1.00985
afg,Afghanistan,1965,2094.99780544,21025414732.27,1.01454
afg,Afghanistan,1966,2097.42715492,21533015657.58,1.00116
afg,Afghanistan,1967,2137.9452810000003,22461165462.51,1.01932
afg,Afghanistan,1968,2192.81155784,23587902893.11,1.02566
afg,Afghanistan,1969,2205.70977782,24301206754.93,1.00588
afg,Afghanistan,1970,2229.00241498,25165722575.24,1.01056
afg,Afghanistan,1971,2200.89356389,25459203850.76,0.98739
afg,Afghanistan,1972,1819.13414037,21563463081.67,0.82654
afg,Afghanistan,1973,1854.35262198,22545217321.48,1.01936
afg,Afghanistan,1974,1934.91828058,24126741776.02,1.04345
afg,Afghanistan,1975,2030.75380043,25940755633.65,1.04953
afg,Afghanistan,1976,2121.3932592,27705079874.55,1.04463
afg,Afghanistan,1977,1992.12100806,26576400291.52,0.93906
afg,Afghanistan,1978,2117.65159866,28824289791.84,1.06301
afg,Afghanistan,1979,2055.66470605,28071267127.59,0.97073
afg,Afghanistan,1980,2079.01078827,27379139646.17,1.01136
afg,Afghanistan,1981,2369.81528671,28289861938.34,1.13988
afg,Afghanistan,1982,2671.14895085,29359607814.34,1.12715
afg,Afghanistan,1983,2876.52328628,31405829461.75,1.07689
afg,Afghanistan,1984,2898.92926681,32439659157.45,1.00779
afg,Afghanistan,1985,2870.7126041,32803208057.05,0.99027
afg,Afghanistan,1986,3004.12020677,34307275064.73,1.04647
afg,Afghanistan,1987,2748.32503563,31297425311.43,0.91485
afg,Afghanistan,1988,2536.9808148300003,29234385950.49,0.9231
afg,Afghanistan,1989,2337.22899516,27752462763.38,0.92126
afg,Afghanistan,1990,2287.53621041,27554883428.46,0.97874
afg,Afghanistan,1991,2124.82668478,26005496691.88,0.92887
afg,Afghanistan,1992,2066.78815195,27444826130.42,0.97269
afg,Afghanistan,1993,1437.1009227099998,21474846264.96,0.69533
afg,Afghanistan,1994,1080.46104114,17558349803.5,0.75183
afg,Afghanistan,1995,1622.46361397,27688697956.8,1.50164
afg,Afghanistan,1996,1561.45121343,27736473248.46,0.9624
afg,Afghanistan,1997,1508.75662594,27839714566.02,0.96625
afg,Afghanistan,1998,1462.12834861,28014373316.98,0.96909
afg,Afghanistan,1999,1413.71630336,28115685887.51,0.96689
afg,Afghanistan,2000,1388.36782007,27948298205.14,0.98207
afg,Afghanistan,2001,1280.72552715,25978629781.26,0.92247
afg,Afghanistan,2002,1620.48087383,34642829710.98,1.26528
afg,Afghanistan,2003,1659.3015164,37720982682.61,1.02396
afg,Afghanistan,2004,1640.4431343299998,38649913099.89,0.98863
afg,Afghanistan,2005,1779.41511484,43425855387.6,1.08472
afg,Afghanistan,2006,1821.28514932,46304524843.5,1.02353
afg,Afghanistan,2007,2055.50165487,53257743663.75,1.1286
afg,Afghanistan,2008,2107.5787258100004,55814210730.98,1.02534
afg,Afghanistan,2009,2482.3612924100003,68180785974.69,1.17783
afg,Afghanistan,2010,2772.38315605,78414331926.5,1.11683
afg,Afghanistan,2011,2683.35183312,78750226056.26,0.96789
afg,Afghanistan,2012,2904.65172943,88766255613.25,1.08247
afg,Afghanistan,2013,2962.81802387,93692317369.79,1.02003
afg,Afghanistan,2014,2934.2326564,96220891882.35,0.99035
afg,Afghanistan,2015,2885.33612234,97615950000.0,0.98334
afg,Afghanistan,2016,2875.35855781,99777110000.0,0.99654
afg,Afghanistan,2017,2868.06682725,102358280000.0,0.99746
afg,Afghanistan,2018,2819.637322,103601820000.0,0.98311
afg,Afghanistan,2019,2845.9398400600003,107735960000.0,1.00933
afg,Afghanistan,2020,2693.26467537,105222690000.0,0.94635
afg,Afghanistan,2021,2074.70413959,82989020367.0,0.77033
afg,Afghanistan,2022,1896.55651688,76960067258.28,0.91413
afg,Afghanistan,2023,1858.62538662,77048871203.51,0.98
afg,Afghanistan,2024,1821.45287881,77680397092.97,0.98
afg,Afghanistan,2025,1821.45287881,79859982215.81,1.0
afg,Afghanistan,2026,1839.66740786,82871624663.94,1.01
afg,Afghanistan,2027,1858.06408254,85952011713.38,1.01
afg,Afghanistan,2028,1895.22536357,89967437769.65,1.02
afg,Afghanistan,2029,1942.60599812,94654870091.0,1.025
afg,Afghanistan,2030,1924.03515509,96277568584.65,0.99044
afg,Afghanistan,2031,1958.40340357,100615190000.0,1.01786
afg,Afghanistan,2032,1993.6647262,105082040000.0,1.01801
afg,Afghanistan,2033,2029.84500355,109701180000.0,1.01815
afg,Afghanistan,2034,2066.97088443,114426050000.0,1.01829
afg,Afghanistan,2035,2105.0697985,119245980000.0,1.01843
afg,Afghanistan,2036,2144.16997955,124262820000.0,1.01857
afg,Afghanistan,2037,2184.3004849,129483360000.0,1.01872
afg,Afghanistan,2038,2225.49121674,134860070000.0,1.01886
afg,Afghanistan,2039,2267.77294153,140476370000.0,1.019
afg,Afghanistan,2040,2311.17731425,146407920000.0,1.01914
afg,Afghanistan,2041,2355.73689392,152507280000.0,1.01928
afg,Afghanistan,2042,2401.48517173,158642530000.0,1.01942
afg,Afghanistan,2043,2448.45658559,164964990000.0,1.01956
afg,Afghanistan,2044,2496.68654729,171531890000.0,1.0197
afg,Afghanistan,2045,2546.21145899,178288910000.0,1.01984
afg,Afghanistan,2046,2597.06873747,185391250000.0,1.01997
afg,Afghanistan,2047,2649.29683644,192752580000.0,1.02011
afg,Afghanistan,2048,2702.93526303,200313730000.0,1.02025
afg,Afghanistan,2049,2758.02460495,208273550000.0,1.02038
afg,Afghanistan,2050,2814.60654407,216401180000.0,1.02052
afg,Afghanistan,2051,2872.72388455,224518140000.0,1.02065
afg,Afghanistan,2052,2932.42056448,233001760000.0,1.02078
afg,Afghanistan,2053,2993.74168498,241959710000.0,1.02091
afg,Afghanistan,2054,3056.73352087,251253280000.0,1.02104
afg,Afghanistan,2055,3121.44354201,260886350000.0,1.02117
afg,Afghanistan,2056,3187.92043561,270911300000.0,1.0213
afg,Afghanistan,2057,3256.2141139899995,281316490000.0,1.02142
afg,Afghanistan,2058,3326.37574077,291968060000.0,1.02155
afg,Afghanistan,2059,3398.4577396,302740880000.0,1.02167
afg,Afghanistan,2060,3472.51381162,313786270000.0,1.02179
afg,Afghanistan,2061,3548.59894516,325171160000.0,1.02191
afg,Afghanistan,2062,3626.76943223,337042020000.0,1.02203
afg,Afghanistan,2063,3707.08287531,349489060000.0,1.02214
afg,Afghanistan,2064,3789.59819899,362433710000.0,1.02226
afg,Afghanistan,2065,3874.37565482,375907980000.0,1.02237
afg,Afghanistan,2066,3961.4768281,389566550000.0,1.02248
afg,Afghanistan,2067,4050.96464467,403384200000.0,1.02259
afg,Afghanistan,2068,4142.90336509,417813920000.0,1.0227
afg,Afghanistan,2069,4237.3585924,432773260000.0,1.0228
afg,Afghanistan,2070,4334.39726436,448248640000.0,1.0229
afg,Afghanistan,2071,4434.08765054,464058670000.0,1.023
afg,Afghanistan,2072,4536.4993435900005,480125750000.0,1.0231
afg,Afghanistan,2073,4641.7032476,496956220000.0,1.02319
afg,Afghanistan,2074,4749.77156743,514236770000.0,1.02328
afg,Afghanistan,2075,4860.77779028,531539630000.0,1.02337
afg,Afghanistan,2076,4974.79666532,549216910000.0,1.02346
afg,Afghanistan,2077,5091.90418138,567624600000.0,1.02354
afg,Afghanistan,2078,5212.17753979,586444540000.0,1.02362
afg,Afghanistan,2079,5335.69512334,606046300000.0,1.0237
afg,Afghanistan,2080,5462.5364633,626409510000.0,1.02377
afg,Afghanistan,2081,5592.782197709999,646717430000.0,1.02384
afg,Afghanistan,2082,5726.51403258,667231960000.0,1.02391
afg,Afghanistan,2083,5863.81469048,688285810000.0,1.02398
afg,Afghanistan,2084,6004.76786107,710322270000.0,1.02404
afg,Afghanistan,2085,6149.45814484,733164800000.0,1.0241
afg,Afghanistan,2086,6297.97099006,756028670000.0,1.02415
afg,Afghanistan,2087,6450.39262682,779583180000.0,1.0242
afg,Afghanistan,2088,6606.809996219999,804009720000.0,1.02425
afg,Afghanistan,2089,6767.310673739999,828884400000.0,1.02429
afg,Afghanistan,2090,6931.98278485,854744600000.0,1.02433
afg,Afghanistan,2091,7100.91492159,881294470000.0,1.02437
afg,Afghanistan,2092,7274.1960446,908213910000.0,1.0244
afg,Afghanistan,2093,7451.91538806,935881220000.0,1.02443
afg,Afghanistan,2094,7634.16235493,964246930000.0,1.02446
afg,Afghanistan,2095,7821.0264054,993192700000.0,1.02448
afg,Afghanistan,2096,8012.596942429999,1022787400000.0,1.02449
afg,Afghanistan,2097,8208.963189529999,1053255100000.0,1.02451
afg,Afghanistan,2098,8410.21406563,1084624900000.0,1.02452
afg,Afghanistan,2099,8616.43805122,1116828900000.0,1.02452
afg,Afghanistan,2100,8827.72304964,1149517900000.0,1.02452
alb,Albania,1800,455.228968259,182091587.42,0.0
alb,Albania,1801,456.534499213,183423235.43,1.00287
alb,Albania,1802,457.843774173,184764686.26,1.00287
alb,Albania,1803,459.156804003,186115996.17,1.00287
alb,Albania,1804,460.473599373,187477221.42,1.00287
alb,Albania,1805,461.794171147,188848417.3,1.00287
alb,Albania,1806,463.118530092,190229641.04,1.00287
alb,Albania,1807,464.446687072,191620949.87,1.00287
alb,Albania,1808,465.778653048,193022400.05,1.00287
alb,Albania,1809,467.114438981,194434516.35,1.00287
alb,Albania,1810,468.454055735,195860171.91,1.00287
alb,Albania,1811,469.797514271,197292875.49,1.00287
alb,Albania,1812,471.144825647,198735483.74,1.00287
alb,Albania,1813,472.496000921,200188995.76,1.00287
alb,Albania,1814,473.851051151,201653474.6,1.00287
alb,Albania,1815,475.209987492,203128033.68,1.00287
alb,Albania,1816,476.572821099,204613680.83,1.00287
alb,Albania,1817,477.939563127,206110481.04,1.00287
alb,Albania,1818,479.310224731,207617538.03,1.00287
alb,Albania,1819,480.684817163,209139234.26,1.00287
alb,Albania,1820,482.063351772,210674218.52,1.00287
alb,Albania,1821,483.44583981,212223538.41,1.00287
alb,Albania,1822,484.832292626,213786799.14,1.00287
alb,Albania,1823,486.222721666,215364574.95,1.00287
alb,Albania,1824,487.617138182,216954030.53,1.00287
alb,Albania,1825,489.01555362,218555232.81,1.00287
alb,Albania,1826,490.41797962,220168247.75,1.00287
alb,Albania,1827,491.824427531,221792652.43,1.00287
alb,Albania,1828,493.234908896,223429494.45,1.00287
alb,Albania,1829,494.649435355,225078848.5,1.00287
alb,Albania,1830,496.068018451,226739793.08,1.00287
alb,Albania,1831,497.490669824,228412890.79,1.00287
alb,Albania,1832,498.917401211,230098710.05,1.00287
alb,Albania,1833,500.348224252,231796822.12,1.00287
alb,Albania,1834,501.783150684,233507800.27,1.00287
alb,Albania,1835,503.222192244,235230710.39,1.00287
alb,Albania,1836,504.665360766,236966629.18,1.00287
alb,Albania,1837,506.112668084,238715631.33,1.00287
alb,Albania,1838,507.56412612899993,240477284.22,1.00287
alb,Albania,1839,509.019746735,242252168.88,1.00287
alb,Albania,1840,510.479541833,244039849.78,1.00287
alb,Albania,1841,511.9435233539999,245840910.86,1.00287
alb,Albania,1842,513.411703423,247655430.69,1.00287
alb,Albania,1843,514.8840939710001,249482968.89,1.00287
alb,Albania,1844,516.36070722,251324116.19,1.00287
alb,Albania,1845,517.8415551009999,253178950.19,1.00287
alb,Albania,1846,519.326649836,255047549.46,1.00287
alb,Albania,1847,520.816003647,256929471.68,1.00287
alb,Albania,1848,522.309628756,258825835.26,1.00287
alb,Albania,1849,523.807537288,260992867.64,1.00287
alb,Albania,1850,525.309741562,263437581.92,1.00287
alb,Albania,1851,526.8162539939999,266191824.17,1.00287
alb,Albania,1852,528.327086903,269236012.03,1.00287
alb,Albania,1853,529.842252705,272576287.54,1.00287
alb,Albania,1854,531.361763719,275958480.63,1.00287
alb,Albania,1855,532.8856324579999,279381812.39,1.00287
alb,Albania,1856,534.413871532,282848160.74,1.00287
alb,Albania,1857,535.94649326,286357283.18,1.00287
alb,Albania,1858,537.483510349,289910006.15,1.00287
alb,Albania,1859,539.024935409,293506623.56,1.00287
alb,Albania,1860,540.5707810499999,297147974.46,1.00287
alb,Albania,1861,542.1210599789999,300834360.52,1.00287
alb,Albania,1862,543.6757848059999,304566631.46,1.00287
alb,Albania,1863,545.234968432,308345640.88,1.00287
alb,Albania,1864,546.7986235640001,312171161.8,1.00287
alb,Albania,1865,548.366763006,316044054.61,1.00287
alb,Albania,1866,549.9393996590001,319964641.35,1.00287
alb,Albania,1867,551.5165463269999,323934346.95,1.00287
alb,Albania,1868,553.098216105,327953503.15,1.00287
alb,Albania,1869,554.684421894,332016345.24,1.00287
alb,Albania,1870,556.275176692,336124269.05,1.00287
alb,Albania,1871,557.870493497,340277012.68,1.00287
alb,Albania,1872,559.470385501,344475427.79,1.00287
alb,Albania,1873,561.074865702,348719811.2,1.00287
alb,Albania,1874,562.683947389,353016655.12,1.00287
alb,Albania,1875,564.297643657,357366311.66,1.00287
alb,Albania,1876,565.915967698,361769139.72,1.00287
alb,Albania,1877,567.538932995,366227197.64,1.00287
alb,Albania,1878,569.166552643,370739155.55,1.00287
alb,Albania,1879,570.798840028,375307657.67,1.00287
alb,Albania,1880,572.435808633,379931942.55,1.00287
alb,Albania,1881,574.077471844,384612961.76,1.00287
alb,Albania,1882,575.7238431439999,389352247.9,1.00287
alb,Albania,1883,577.374935919,394149618.61,1.00287
alb,Albania,1884,579.030763846,399006045.83,1.00287
alb,Albania,1885,580.691340408,403921928.23,1.00287
alb,Albania,1886,582.356679282,408898830.42,1.00287
alb,Albania,1887,584.0267940479999,413937166.59,1.00287
alb,Albania,1888,585.70169848,419037351.9,1.00287
alb,Albania,1889,587.381406352,424237395.8,1.00287
alb,Albania,1890,589.0659313409999,429538630.1,1.00287
alb,Albania,1891,590.755287318,434942399.22,1.00287
alb,Albania,1892,592.4494881539999,440451832.38,1.00287
alb,Albania,1893,594.14854772,446068310.86,1.00287
alb,Albania,1894,595.8524798870001,451756283.19,1.00287
alb,Albania,1895,597.5612987200001,457516235.34,1.00287
alb,Albania,1896,599.275018187,463350454.57,1.00287
alb,Albania,1897,600.9936523529999,469258848.73,1.00287
alb,Albania,1898,602.717215283,475241921.25,1.00287
alb,Albania,1899,604.445721236,481217976.79,1.00287
alb,Albania,1900,606.17918418,487183785.25,1.00287
alb,Albania,1901,607.917618471,493139124.5,1.00287
alb,Albania,1902,609.6610383679999,499082548.27,1.00287
alb,Albania,1903,611.409458227,505012595.74,1.00287
alb,Albania,1904,613.16289221,511012406.58,1.00287
alb,Albania,1905,614.92135477,517083677.32,1.00287
alb,Albania,1906,616.68486036,523227503.09,1.00287
alb,Albania,1907,618.453423433,529443751.0,1.00287
alb,Albania,1908,620.227058539,535734146.68,1.00287
alb,Albania,1909,622.005780034,541832344.62,1.00287
alb,Albania,1910,623.789602759,547732808.06,1.00287
alb,Albania,1911,625.578541264,553429942.04,1.00287
alb,Albania,1912,627.372610099,558917475.51,1.00287
alb,Albania,1913,629.1718241049999,564190328.58,1.00287
alb,Albania,1914,647.895056754,584783599.3,1.02976
alb,Albania,1915,667.175465454,606128242.6899999,1.02976
alb,Albania,1916,687.029630803,628252185.05,1.02976
alb,Albania,1917,707.4746271289999,651183700.91,1.02976
alb,Albania,1918,728.528036555,674884331.71,1.02976
alb,Albania,1919,750.207964616,699277846.12,1.02976
alb,Albania,1920,772.533055682,724377980.31,1.02976
alb,Albania,1921,795.522508769,750199204.74,1.02976
alb,Albania,1922,819.19609432,776756002.48,1.02976
alb,Albania,1923,843.57417118,804062000.09,1.02976
alb,Albania,1924,868.6777038619999,832328753.6,1.02976
alb,Albania,1925,894.528280977,861588171.16,1.02976
alb,Albania,1926,921.148133373,891875887.66,1.02976
alb,Albania,1927,948.560153632,923228854.28,1.02976
alb,Albania,1928,976.78791547,955684413.11,1.02976
alb,Albania,1929,1005.85569401,990288066.04,1.02976
alb,Albania,1930,1035.78848751,1027185228.68,1.02976
alb,Albania,1931,1066.61203686,1066532040.96,1.02976
alb,Albania,1932,1098.35285022,1108491745.15,1.02976
alb,Albania,1933,1131.03822339,1153239372.9,1.02976
alb,Albania,1934,1164.696266,1199794388.07,1.02976
alb,Albania,1935,1199.35592188,1248228476.57,1.02976
alb,Albania,1936,1235.04699913,1298617338.17,1.02976
alb,Albania,1937,1271.80018952,1351039700.98,1.02976
alb,Albania,1938,1309.64710244,1405578752.2,1.02976
alb,Albania,1939,1348.62028333,1462853815.49,1.02976
alb,Albania,1940,1388.7532485999998,1523012358.01,1.02976
alb,Albania,1941,1436.37314141,1593190616.4099998,1.03429
alb,Albania,1942,1485.62590506,1667191674.88,1.03429
alb,Albania,1943,1536.5675298899998,1745238009.71,1.03429
alb,Albania,1944,1589.25592587,1826938684.71,1.03429
alb,Albania,1945,1643.75098953,1912464826.31,1.03429
alb,Albania,1946,1700.11467089,2001993832.96,1.03429
alb,Albania,1947,1758.4110452399998,2095712968.01,1.03429
alb,Albania,1948,1818.70638201,2193820029.01,1.03429
alb,Albania,1949,1881.06922625,2304074668.7,1.03429
alb,Albania,1950,1945.57047235,2427782059.91,1.03429
alb,Albania,1951,1941.31355945,2477826622.92,0.99781
alb,Albania,1952,1951.02609379,2552644498.99,1.005
alb,Albania,1953,2040.72265533,2741863941.29,1.04597
alb,Albania,1954,2107.55672427,2910719193.89,1.03275
alb,Albania,1955,2231.86261809,3166678274.66,1.05898
alb,Albania,1956,2265.50559272,3300433857.07,1.01507
alb,Albania,1957,2420.23365474,3625403524.79,1.0683
