Entity,Code,Year,Period life expectancy - Sex: female - Age: 0,Period life expectancy - Sex: male - Age: 0
Africa,,2019,64.3961,60.5292
Africa,,2020,64.3279,60.246
Africa,,2021,63.7528,59.8643
Africa,,2022,65.0741,60.8156
Africa,,2023,65.9072,61.8122
Albania,ALB,1950,47.3342,41.9168
Albania,ALB,1951,48.0643,42.6435
Albania,ALB,1952,48.9986,43.6945
Albania,ALB,1953,49.9979,44.852
Albania,ALB,1954,50.9435,45.9838
Albania,ALB,1955,52.0621,47.1671
Albania,ALB,1956,53.3069,48.447
Albania,ALB,1957,54.7348,49.8476
Albania,ALB,1958,56.1842,51.3556
Albania,ALB,1959,57.5793,52.7464
Albania,ALB,1960,58.8766,54.005
Albania,ALB,1961,59.9946,55.0281
Albania,ALB,1962,61.0473,56.0002
Albania,ALB,1963,62.0857,56.9375
Albania,ALB,1964,63.0483,57.8244
Albania,ALB,1965,63.9336,58.677
Albania,ALB,1966,64.8138,59.5432
Albania,ALB,1967,65.6424,60.3637
Albania,ALB,1968,66.476,61.1514
Albania,ALB,1969,67.2374,61.8879
Albania,ALB,1970,67.9462,62.5807
Albania,ALB,1971,68.6116,63.2463
Albania,ALB,1972,69.2463,63.8699
Albania,ALB,1973,69.8435,64.4417
Albania,ALB,1974,70.3995,64.9545
Albania,ALB,1975,70.9182,65.4248
Albania,ALB,1976,71.3991,65.8608
Albania,ALB,1977,71.8522,66.2714
Albania,ALB,1978,72.2694,66.6253
Albania,ALB,1979,72.5973,66.8278
Albania,ALB,1980,72.9667,67.0397
Albania,ALB,1981,73.2873,67.2095
Albania,ALB,1982,73.618,67.4406
Albania,ALB,1983,73.9696,67.6577
Albania,ALB,1984,74.3289,67.8665
Albania,ALB,1985,74.6839,68.1146
Albania,ALB,1986,75.1375,68.4371
Albania,ALB,1987,75.4768,68.7271
Albania,ALB,1988,75.7261,68.9403
Albania,ALB,1989,75.9559,69.1745
Albania,ALB,1990,76.1955,69.4124
Albania,ALB,1991,76.4524,69.7054
Albania,ALB,1992,76.7197,70.0145
Albania,ALB,1993,76.9999,70.3798
Albania,ALB,1994,77.2059,70.5659
Albania,ALB,1995,77.4075,70.7342
Albania,ALB,1996,77.5329,70.7983
Albania,ALB,1997,77.0521,69.8662
Albania,ALB,1998,77.7252,71.0917
Albania,ALB,1999,77.822,71.4054
Albania,ALB,2000,77.9256,71.804
Albania,ALB,2001,78.0307,72.2045
Albania,ALB,2002,78.1422,72.5287
Albania,ALB,2003,78.329,72.8637
Albania,ALB,2004,78.7533,73.2418
Albania,ALB,2005,79.3033,73.6633
Albania,ALB,2006,79.943,74.1834
Albania,ALB,2007,80.5842,74.9223
Albania,ALB,2008,81.0764,75.531
Albania,ALB,2009,81.2821,75.8421
Albania,ALB,2010,81.1082,75.8247
Albania,ALB,2011,80.9157,75.7922
Albania,ALB,2012,80.589,75.6602
Albania,ALB,2013,80.3874,75.666
Albania,ALB,2014,80.2671,75.8297
Albania,ALB,2015,80.451,76.2805
Albania,ALB,2016,80.625,76.6623
Albania,ALB,2017,80.795,76.9973
Albania,ALB,2018,81.0015,77.4477
Albania,ALB,2019,81.0604,77.8336
Albania,ALB,2020,80.3454,75.4287
Albania,ALB,2021,79.0017,74.7418
Albania,ALB,2022,80.7813,76.7505
Albania,ALB,2023,81.4459,77.7278
Algeria,DZA,1950,43.4528,41.9617
Algeria,DZA,1951,44.1003,42.5557
Algeria,DZA,1952,44.2294,42.7517
Algeria,DZA,1953,44.33,42.9187
Algeria,DZA,1954,43.9062,37.9433
Algeria,DZA,1955,44.112,38.172
Algeria,DZA,1956,44.0877,38.2426
Algeria,DZA,1957,44.0507,38.2696
Algeria,DZA,1958,43.9877,38.2717
Algeria,DZA,1959,43.934,38.2601
Algeria,DZA,1960,43.8582,38.2247
Algeria,DZA,1961,43.7695,38.1943
Algeria,DZA,1962,42.706,36.8133
Algeria,DZA,1963,43.6073,42.674
Algeria,DZA,1964,43.4291,42.5432
Algeria,DZA,1965,43.2702,42.426
Algeria,DZA,1966,43.1551,42.3474
Algeria,DZA,1967,43.122,42.3435
Algeria,DZA,1968,43.1892,42.4265
Algeria,DZA,1969,43.3808,42.6064
Algeria,DZA,1970,43.738,42.9262
Algeria,DZA,1971,44.2345,43.344
Algeria,DZA,1972,44.8939,43.8953
Algeria,DZA,1973,45.6795,44.5529
Algeria,DZA,1974,46.6069,45.3367
Algeria,DZA,1975,47.669,46.2205
Algeria,DZA,1976,48.9025,47.2194
Algeria,DZA,1977,50.2794,48.2858
Algeria,DZA,1978,51.8222,49.4933
Algeria,DZA,1979,53.7798,51.142
Algeria,DZA,1980,56.0311,53.1042
Algeria,DZA,1981,59.0838,55.8756
Algeria,DZA,1982,61.2469,58.048
Algeria,DZA,1983,62.7422,59.8476
Algeria,DZA,1984,64.0859,61.4267
Algeria,DZA,1985,65.431,62.938
Algeria,DZA,1986,66.4863,64.116
Algeria,DZA,1987,67.1885,65.1126
Algeria,DZA,1988,67.6572,66.1787
Algeria,DZA,1989,68.0795,66.8559
Algeria,DZA,1990,68.2417,67.0885
Algeria,DZA,1991,68.5121,66.9015
Algeria,DZA,1992,68.7271,66.7702
Algeria,DZA,1993,69.1391,66.5482
Algeria,DZA,1994,69.2191,65.5244
Algeria,DZA,1995,69.5353,66.0031
Algeria,DZA,1996,69.9177,66.65
Algeria,DZA,1997,70.5169,67.3241
Algeria,DZA,1998,71.0313,67.7503
Algeria,DZA,1999,71.51,68.7544
Algeria,DZA,2000,71.9437,69.2892
Algeria,DZA,2001,72.295,69.8233
Algeria,DZA,2002,72.8424,70.5052
Algeria,DZA,2003,73.0274,70.8372
Algeria,DZA,2004,73.6422,71.4785
Algeria,DZA,2005,73.9622,71.7595
Algeria,DZA,2006,74.2826,72.0026
Algeria,DZA,2007,74.5558,72.1918
Algeria,DZA,2008,74.8267,72.4638
Algeria,DZA,2009,75.0741,72.7207
Algeria,DZA,2010,75.3186,73.0168
Algeria,DZA,2011,75.5474,73.2655
Algeria,DZA,2012,75.7694,73.4928
Algeria,DZA,2013,75.9857,73.6797
Algeria,DZA,2014,76.1831,73.8497
Algeria,DZA,2015,76.3773,73.9918
Algeria,DZA,2016,76.5696,74.1065
Algeria,DZA,2017,76.7504,74.1766
Algeria,DZA,2018,76.9277,74.2554
Algeria,DZA,2019,77.0908,74.35
Algeria,DZA,2020,74.9427,71.7329
Algeria,DZA,2021,76.6504,73.8453
Algeria,DZA,2022,77.592,74.7401
Algeria,DZA,2023,77.6961,74.8955
American Samoa,ASM,1950,61.0249,57.5584
American Samoa,ASM,1951,61.4902,58.0384
American Samoa,ASM,1952,62.011,58.6142
American Samoa,ASM,1953,62.5353,59.1717
American Samoa,ASM,1954,63.028,59.6586
American Samoa,ASM,1955,63.4891,60.1878
American Samoa,ASM,1956,63.9314,60.7442
American Samoa,ASM,1957,64.4579,61.3205
American Samoa,ASM,1958,65.21,61.9494
American Samoa,ASM,1959,66.1368,62.6132
American Samoa,ASM,1960,67.107,63.1763
American Samoa,ASM,1961,67.9163,63.6277
American Samoa,ASM,1962,68.4272,63.8881
American Samoa,ASM,1963,68.5667,64.0599
American Samoa,ASM,1964,68.4536,64.1012
American Samoa,ASM,1965,68.2111,64.0445
American Samoa,ASM,1966,58.5825,58.0331
American Samoa,ASM,1967,68.0187,63.852
American Samoa,ASM,1968,68.128,63.8302
American Samoa,ASM,1969,68.4645,63.9179
American Samoa,ASM,1970,69.0202,64.046
American Samoa,ASM,1971,69.6962,64.258
American Samoa,ASM,1972,70.2942,64.5408
American Samoa,ASM,1973,70.6981,64.9601
American Samoa,ASM,1974,71.0401,65.2891
American Samoa,ASM,1975,71.3312,65.5937
American Samoa,ASM,1976,71.5897,65.7951
American Samoa,ASM,1977,71.8216,66.0303
American Samoa,ASM,1978,72.0312,66.1976
American Samoa,ASM,1979,72.2399,66.4515
American Samoa,ASM,1980,72.5384,66.7467
American Samoa,ASM,1981,72.8753,67.0543
American Samoa,ASM,1982,73.0705,67.3433
American Samoa,ASM,1983,73.1869,67.5928
American Samoa,ASM,1984,73.2747,67.8192
American Samoa,ASM,1985,73.5112,68.0068
American Samoa,ASM,1986,73.8867,68.017
American Samoa,ASM,1987,74.291,67.9344
American Samoa,ASM,1988,74.6634,67.7707
American Samoa,ASM,1989,74.8524,67.7386
American Samoa,ASM,1990,75.2415,67.7716
American Samoa,ASM,1991,75.5513,67.8834
American Samoa,ASM,1992,75.7836,68.0337
American Samoa,ASM,1993,75.6618,68.1614
American Samoa,ASM,1994,75.554,68.2851
American Samoa,ASM,1995,75.4221,68.375
American Samoa,ASM,1996,75.3216,68.4677
American Samoa,ASM,1997,75.2461,68.5706
American Samoa,ASM,1998,74.8903,68.7127
American Samoa,ASM,1999,74.591,68.8218
American Samoa,ASM,2000,74.3508,68.9112
American Samoa,ASM,2001,74.4831,69.0415
American Samoa,ASM,2002,74.6568,69.2312
American Samoa,ASM,2003,74.5903,69.1831
American Samoa,ASM,2004,75.1251,69.7909
American Samoa,ASM,2005,75.1251,69.973
American Samoa,ASM,2006,75.0425,70.0608
American Samoa,ASM,2007,74.9474,70.0715
American Samoa,ASM,2008,75.0303,70.116
American Samoa,ASM,2009,73.123,68.789
American Samoa,ASM,2010,75.1987,70.2402
American Samoa,ASM,2011,75.2858,70.2965
American Samoa,ASM,2012,75.3722,70.3091
American Samoa,ASM,2013,75.4176,70.3787
American Samoa,ASM,2014,75.2961,70.3297
American Samoa,ASM,2015,75.2682,70.2938
American Samoa,ASM,2016,75.3053,70.2405
American Samoa,ASM,2017,75.588,70.3039
American Samoa,ASM,2018,75.687,70.2112
American Samoa,ASM,2019,75.7233,70.1048
American Samoa,ASM,2020,75.6821,69.9948
American Samoa,ASM,2021,75.7298,70.0233
American Samoa,ASM,2022,75.7943,70.0553
American Samoa,ASM,2023,75.8382,70.2017
Americas,,1950,59.0373,54.1988
Americas,,1951,59.5112,54.5628
Americas,,1952,60.0628,54.9788
Americas,,1953,60.612,55.441
Americas,,1954,61.3475,56.1864
Americas,,1955,61.7332,56.486
Americas,,1956,62.1545,56.839
Americas,,1957,62.4066,57.0419
Americas,,1958,62.894,57.5092
Americas,,1959,63.352,57.8757
Americas,,1960,63.7027,58.1178
Americas,,1961,64.1628,58.5947
Americas,,1962,64.3427,58.7198
Americas,,1963,64.5161,58.7903
Americas,,1964,64.9663,59.0842
Americas,,1965,65.2532,59.2054
Americas,,1966,65.4927,59.3989
Americas,,1967,65.8968,59.6705
Americas,,1968,65.9677,59.672
Americas,,1969,66.3131,59.9641
Americas,,1970,66.3664,60.1294
Americas,,1971,67.0875,60.7333
Americas,,1972,67.2994,60.8864
Americas,,1973,67.685,61.1887
Americas,,1974,68.1596,61.6466
Americas,,1975,68.7934,62.181
Americas,,1976,69.0495,62.4998
Americas,,1977,69.694,63.017
Americas,,1978,70.0562,63.3369
Americas,,1979,70.5419,63.7114
Americas,,1980,70.7317,63.8813
Americas,,1981,71.1683,64.3192
Americas,,1982,71.4853,64.6477
Americas,,1983,71.804,65.1376
Americas,,1984,72.0922,65.4721
Americas,,1985,72.2241,65.6251
Americas,,1986,72.67,66.052
Americas,,1987,72.9751,66.3466
Americas,,1988,73.2131,66.5967
Americas,,1989,73.6124,66.9439
Americas,,1990,73.9718,67.2727
Americas,,1991,74.2815,67.5093
Americas,,1992,74.5984,67.7665
Americas,,1993,74.6852,67.8934
Americas,,1994,74.9362,68.2453
Americas,,1995,75.1625,68.5562
Americas,,1996,75.4221,68.9915
Americas,,1997,75.7146,69.4168
Americas,,1998,75.8258,69.6344
Americas,,1999,76.0644,69.9342
Americas,,2000,76.3114,70.2195
Americas,,2001,76.5465,70.4531
Americas,,2002,76.8104,70.7465
Americas,,2003,77.0475,71.0403
Americas,,2004,77.3794,71.4359
Americas,,2005,77.6026,71.6754
Americas,,2006,77.8902,71.9883
Americas,,2007,78.1182,72.2216
Americas,,2008,78.2633,72.3751
Americas,,2009,78.5167,72.6423
Americas,,2010,78.3307,72.5997
Americas,,2011,78.8728,73.0402
Americas,,2012,79.0306,73.2742
Americas,,2013,79.133,73.4415
Americas,,2014,79.2819,73.5842
Americas,,2015,79.3388,73.6598
Americas,,2016,79.3625,73.5673
Americas,,2017,79.4153,73.6636
Americas,,2018,79.6018,73.8624
Americas,,2019,79.7273,74.056
Americas,,2020,78.1627,71.9457
Americas,,2021,77.153,70.7966
Americas,,2022,79.1482,73.242
Americas,,2023,80.1073,74.5337
Andorra,AND,1950,70.5853,63.7109
Andorra,AND,1951,70.9066,64.1248
Andorra,AND,1952,71.2374,64.5629
Andorra,AND,1953,71.7466,65.3089
Andorra,AND,1954,72.2835,66.0607
Andorra,AND,1955,72.7041,66.7049
Andorra,AND,1956,73.1126,67.239
Andorra,AND,1957,73.4974,67.6993
Andorra,AND,1958,74.0278,68.2584
Andorra,AND,1959,74.4959,68.6964
Andorra,AND,1960,75.0805,69.1088
Andorra,AND,1961,75.7443,69.4536
Andorra,AND,1962,76.3716,69.7349
Andorra,AND,1963,76.8707,69.9236
Andorra,AND,1964,77.3521,70.1746
Andorra,AND,1965,77.6881,70.3861
Andorra,AND,1966,77.9092,70.5831
Andorra,AND,1967,77.9789,70.7409
Andorra,AND,1968,78.002,70.9337
Andorra,AND,1969,77.988,71.1105
Andorra,AND,1970,78.0745,71.3535
Andorra,AND,1971,78.1934,71.5828
Andorra,AND,1972,78.4609,71.8548
Andorra,AND,1973,78.7509,72.0842
Andorra,AND,1974,79.0716,72.3105
Andorra,AND,1975,79.3915,72.5139
Andorra,AND,1976,79.7846,72.7869
Andorra,AND,1977,80.1536,73.0544
Andorra,AND,1978,80.5693,73.3571
Andorra,AND,1979,80.9754,73.6634
Andorra,AND,1980,81.3699,73.9559
Andorra,AND,1981,81.6899,74.1986
Andorra,AND,1982,81.9711,74.4035
Andorra,AND,1983,82.1961,74.5484
Andorra,AND,1984,82.404,74.6537
Andorra,AND,1985,82.5713,74.7186
Andorra,AND,1986,82.7754,74.7903
Andorra,AND,1987,82.9602,74.8452
Andorra,AND,1988,83.1173,75.0333
Andorra,AND,1989,83.2351,75.2807
Andorra,AND,1990,83.3874,75.8148
Andorra,AND,1991,83.471,76.3671
Andorra,AND,1992,83.6092,77.0214
Andorra,AND,1993,83.823,77.5485
Andorra,AND,1994,84.0851,78.0706
Andorra,AND,1995,84.2938,78.2071
Andorra,AND,1996,84.5101,78.3925
Andorra,AND,1997,84.7129,78.4792
Andorra,AND,1998,84.864,78.5773
Andorra,AND,1999,85.0684,78.8564
Andorra,AND,2000,85.0981,79.3526
Andorra,AND,2001,85.1666,79.7784
Andorra,AND,2002,85.1304,80.2655
Andorra,AND,2003,85.1159,80.7345
Andorra,AND,2004,84.9792,80.9903
Andorra,AND,2005,85.2725,81.2397
Andorra,AND,2006,85.5925,81.501
Andorra,AND,2007,85.9758,81.6757
Andorra,AND,2008,86.292,81.8458
Andorra,AND,2009,86.6106,82.0375
Andorra,AND,2010,86.6843,82.1381
Andorra,AND,2011,86.6922,82.1879
Andorra,AND,2012,86.6694,82.2714
Andorra,AND,2013,86.6521,82.3608
Andorra,AND,2014,86.6265,82.4934
Andorra,AND,2015,86.5842,82.5809
Andorra,AND,2016,86.4684,82.5691
Andorra,AND,2017,86.3224,82.4619
Andorra,AND,2018,86.1959,82.3594
Andorra,AND,2019,86.1006,82.1831
Andorra,AND,2020,83.8402,75.8226
Andorra,AND,2021,84.6776,80.2162
Andorra,AND,2022,86.0748,82.0827
Andorra,AND,2023,86.1073,82.1004
Angola,AGO,1950,37.5686,34.191
Angola,AGO,1951,37.7638,34.3623
Angola,AGO,1952,37.9081,34.5796
Angola,AGO,1953,38.1101,34.8064
Angola,AGO,1954,38.3189,34.9902
Angola,AGO,1955,38.5371,35.2358
Angola,AGO,1956,38.7378,35.494
Angola,AGO,1957,38.9603,35.6603
Angola,AGO,1958,39.1957,35.8466
Angola,AGO,1959,39.4517,36.0419
Angola,AGO,1960,39.7386,36.2484
Angola,AGO,1961,39.8849,34.2656
Angola,AGO,1962,40.2177,34.4895
Angola,AGO,1963,40.507,34.7197
Angola,AGO,1964,40.8127,34.9959
Angola,AGO,1965,41.1205,35.2363
Angola,AGO,1966,41.4872,35.4797
Angola,AGO,1967,41.8371,35.8487
Angola,AGO,1968,42.23,36.1797
Angola,AGO,1969,42.577,36.5595
Angola,AGO,1970,42.9642,36.9078
Angola,AGO,1971,43.3106,37.3159
Angola,AGO,1972,43.7024,37.7014
Angola,AGO,1973,44.0401,38.1432
Angola,AGO,1974,44.4192,38.5306
Angola,AGO,1975,44.1795,37.936
Angola,AGO,1976,44.2331,37.8818
Angola,AGO,1977,44.585,38.3122
Angola,AGO,1978,44.8891,38.7001
Angola,AGO,1979,45.1843,39.0617
Angola,AGO,1980,45.4698,39.4109
Angola,AGO,1981,45.7498,39.7383
Angola,AGO,1982,46.0155,40.0542
Angola,AGO,1983,45.4565,38.9226
Angola,AGO,1984,45.6857,39.2132
Angola,AGO,1985,45.8913,39.4797
Angola,AGO,1986,46.0715,39.7589
Angola,AGO,1987,44.6242,37.441
Angola,AGO,1988,45.1246,38.2337
Angola,AGO,1989,45.315,38.4678
Angola,AGO,1990,45.4298,38.6389
Angola,AGO,1991,46.8441,40.991
Angola,AGO,1992,45.563,39.243
Angola,AGO,1993,46.7231,38.2265
Angola,AGO,1994,47.7448,39.8186
Angola,AGO,1995,48.1599,44.1451
Angola,AGO,1996,48.4017,44.4566
Angola,AGO,1997,48.6835,44.7162
Angola,AGO,1998,48.0474,42.9541
Angola,AGO,1999,49.0033,42.7992
Angola,AGO,2000,49.1315,43.9631
Angola,AGO,2001,50.0467,44.1616
Angola,AGO,2002,50.3672,45.4462
Angola,AGO,2003,52.1812,48.2575
Angola,AGO,2004,53.0744,49.1703
Angola,AGO,2005,54.051,50.2032
Angola,AGO,2006,54.8108,51.1073
Angola,AGO,2007,56.0414,52.3447
Angola,AGO,2008,57.1624,53.3858
Angola,AGO,2009,58.129,54.3082
Angola,AGO,2010,59.2214,55.2529
Angola,AGO,2011,60.2097,55.9758
Angola,AGO,2012,61.1565,56.6774
Angola,AGO,2013,62.0087,57.4035
Angola,AGO,2014,62.7285,58.0676
Angola,AGO,2015,63.4116,58.6801
Angola,AGO,2016,64.0089,59.2374
Angola,AGO,2017,64.5273,59.7268
Angola,AGO,2018,65.0571,60.1985
Angola,AGO,2019,65.5059,60.609
Angola,AGO,2020,65.7736,60.5089
Angola,AGO,2021,65.4406,60.4978
Angola,AGO,2022,66.7527,61.7483
Angola,AGO,2023,67.1445,62.0991
Anguilla,AIA,1950,59.8938,50.4239
Anguilla,AIA,1951,60.3369,50.9888
Anguilla,AIA,1952,60.7197,51.5492
Anguilla,AIA,1953,61.1678,52.0887
Anguilla,AIA,1954,61.6249,52.6249
Anguilla,AIA,1955,62.1442,53.1592
Anguilla,AIA,1956,62.6312,53.7073
Anguilla,AIA,1957,63.1267,54.2127
Anguilla,AIA,1958,63.5764,54.745
Anguilla,AIA,1959,64.0997,55.2719
Anguilla,AIA,1960,62.5562,54.7051
Anguilla,AIA,1961,65.0429,56.2762
Anguilla,AIA,1962,65.517,56.7857
Anguilla,AIA,1963,65.9897,57.2709
Anguilla,AIA,1964,66.4654,57.7491
Anguilla,AIA,1965,66.9516,58.2459
Anguilla,AIA,1966,67.4128,58.7265
Anguilla,AIA,1967,67.7675,59.1736
Anguilla,AIA,1968,68.1235,59.6593
Anguilla,AIA,1969,68.4755,60.1107
Anguilla,AIA,1970,68.8317,60.7353
Anguilla,AIA,1971,69.202,61.3245
Anguilla,AIA,1972,69.557,61.8372
Anguilla,AIA,1973,69.9061,62.2869
Anguilla,AIA,1974,70.2444,62.7841
Anguilla,AIA,1975,70.5778,63.3129
Anguilla,AIA,1976,70.9224,63.7516
Anguilla,AIA,1977,71.2304,64.2158
Anguilla,AIA,1978,71.5073,64.7325
Anguilla,AIA,1979,71.8073,65.1744
Anguilla,AIA,1980,72.0761,65.5409
Anguilla,AIA,1981,72.3442,65.9366
Anguilla,AIA,1982,72.5598,66.3558
Anguilla,AIA,1983,72.8456,66.7191
Anguilla,AIA,1984,73.0595,67.0429
Anguilla,AIA,1985,73.2655,67.4209
Anguilla,AIA,1986,73.5081,67.844
Anguilla,AIA,1987,73.7833,68.2258
Anguilla,AIA,1988,74.1129,68.5738
Anguilla,AIA,1989,74.5021,68.9749
Anguilla,AIA,1990,74.8154,69.3127
Anguilla,AIA,1991,75.2731,69.6239
Anguilla,AIA,1992,75.6977,69.9102
Anguilla,AIA,1993,76.1167,70.1738
Anguilla,AIA,1994,76.5091,70.428
Anguilla,AIA,1995,76.8581,70.6813
Anguilla,AIA,1996,77.1933,70.9505
Anguilla,AIA,1997,77.5113,71.2179
Anguilla,AIA,1998,77.8165,71.4549
Anguilla,AIA,1999,78.1048,71.7377
Anguilla,AIA,2000,78.3851,71.9873
Anguilla,AIA,2001,78.6744,72.2197
Anguilla,AIA,2002,78.9728,72.4288
Anguilla,AIA,2003,79.2587,72.6188
Anguilla,AIA,2004,79.5494,72.8121
Anguilla,AIA,2005,79.8236,72.9527
Anguilla,AIA,2006,80.1421,73.1233
Anguilla,AIA,2007,80.3909,73.2674
Anguilla,AIA,2008,80.5803,73.4055
Anguilla,AIA,2009,80.7904,73.5179
Anguilla,AIA,2010,81.0198,73.6583
Anguilla,AIA,2011,81.1408,73.7673
Anguilla,AIA,2012,81.294,73.8646
Anguilla,AIA,2013,81.4214,73.9753
Anguilla,AIA,2014,81.5401,74.0759
Anguilla,AIA,2015,81.6509,74.1968
Anguilla,AIA,2016,81.7576,74.4005
Anguilla,AIA,2017,80.6577,73.9673
Anguilla,AIA,2018,81.9907,74.8387
